0:10:12,37.0,,,,,,,,,1362,1324,1231,1188,,,,,,,,,,,,,,,,,,,,,1143,1211,1245,1144,,,,,,,,,,,,,,,,,,,,,1279,1260,1181,1185,,,,,,,,,,,,,,,,,,,,,5,33,29,9,,,,,,,,,,,,,,,,,,,,,10,41,33,8,,,,,,,,,,,,,,,,,,,,,5,21,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:12,37.0,,,,,,,,,1360,1333,1249,1177,,,,,,,,,,,,,,,,,,,,,1125,1201,1232,1132,,,,,,,,,,,,,,,,,,,,,1281,1247,1177,1136,,,,,,,,,,,,,,,,,,,,,0,30,46,5,,,,,,,,,,,,,,,,,,,,,12,49,50,14,,,,,,,,,,,,,,,,,,,,,3,28,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:12,37.0,,,,,,,,,1350,1312,1240,1183,,,,,,,,,,,,,,,,,,,,,1135,1214,1235,1126,,,,,,,,,,,,,,,,,,,,,1255,1222,1185,1149,,,,,,,,,,,,,,,,,,,,,6,52,60,13,,,,,,,,,,,,,,,,,,,,,12,67,68,18,,,,,,,,,,,,,,,,,,,,,9,39,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:12,37.0,,,,,,,,,1341,1315,1280,1177,,,,,,,,,,,,,,,,,,,,,1141,1223,1252,1119,,,,,,,,,,,,,,,,,,,,,1255,1257,1183,1153,,,,,,,,,,,,,,,,,,,,,7,53,83,16,,,,,,,,,,,,,,,,,,,,,15,88,97,24,,,,,,,,,,,,,,,,,,,,,11,45,35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:12,37.0,,,,,,,,,1320,1320,1289,1153,,,,,,,,,,,,,,,,,,,,,1118,1214,1242,1120,,,,,,,,,,,,,,,,,,,,,1236,1248,1170,1139,,,,,,,,,,,,,,,,,,,,,2,71,96,18,,,,,,,,,,,,,,,,,,,,,12,107,112,27,,,,,,,,,,,,,,,,,,,,,15,54,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:12,37.0,,,,,,,,,1305,1321,1301,1164,,,,,,,,,,,,,,,,,,,,,1125,1239,1254,1111,,,,,,,,,,,,,,,,,,,,,1221,1232,1196,1129,,,,,,,,,,,,,,,,,,,,,8,85,118,17,,,,,,,,,,,,,,,,,,,,,15,125,143,36,,,,,,,,,,,,,,,,,,,,,15,61,58,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:12,37.0,,,,,,,,,1300,1309,1299,1155,,,,,,,,,,,,,,,,,,,,,1134,1239,1242,1122,,,,,,,,,,,,,,,,,,,,,1247,1245,1211,1112,,,,,,,,,,,,,,,,,,,,,5,97,150,19,,,,,,,,,,,,,,,,,,,,,19,150,163,44,,,,,,,,,,,,,,,,,,,,,8,72,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:12,37.0,,,,,,,,,1286,1309,1317,1160,,,,,,,,,,,,,,,,,,,,,1138,1250,1260,1107,,,,,,,,,,,,,,,,,,,,,1228,1270,1225,1100,,,,,,,,,,,,,,,,,,,,,2,107,166,17,,,,,,,,,,,,,,,,,,,,,24,179,196,43,,,,,,,,,,,,,,,,,,,,,19,83,69,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:12,37.0,,,,,,,,,1280,1311,1330,1167,,,,,,,,,,,,,,,,,,,,,1145,1274,1248,1116,,,,,,,,,,,,,,,,,,,,,1213,1275,1218,1107,,,,,,,,,,,,,,,,,,,,,11,126,189,30,,,,,,,,,,,,,,,,,,,,,31,188,215,45,,,,,,,,,,,,,,,,,,,,,21,98,76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:12,37.0,,,,,,,,,1253,1295,1339,1137,,,,,,,,,,,,,,,,,,,,,1136,1279,1247,1093,,,,,,,,,,,,,,,,,,,,,1214,1286,1236,1089,,,,,,,,,,,,,,,,,,,,,12,149,212,23,,,,,,,,,,,,,,,,,,,,,33,210,242,49,,,,,,,,,,,,,,,,,,,,,19,114,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:12,37.0,,,,,,,,,1252,1306,1333,1120,,,,,,,,,,,,,,,,,,,,,1131,1287,1260,1087,,,,,,,,,,,,,,,,,,,,,1178,1267,1260,1080,,,,,,,,,,,,,,,,,,,,,13,157,236,24,,,,,,,,,,,,,,,,,,,,,29,241,276,62,,,,,,,,,,,,,,,,,,,,,22,119,103,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:12,37.0,,,,,,,,,1230,1291,1339,1124,,,,,,,,,,,,,,,,,,,,,1124,1318,1267,1088,,,,,,,,,,,,,,,,,,,,,1164,1276,1260,1071,,,,,,,,,,,,,,,,,,,,,8,181,260,29,,,,,,,,,,,,,,,,,,,,,33,271,297,63,,,,,,,,,,,,,,,,,,,,,26,135,118,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:12,37.0,,,,,,,,,1232,1307,1351,1128,,,,,,,,,,,,,,,,,,,,,1144,1315,1279,1089,,,,,,,,,,,,,,,,,,,,,1176,1260,1279,1070,,,,,,,,,,,,,,,,,,,,,12,192,289,31,,,,,,,,,,,,,,,,,,,,,42,278,319,78,,,,,,,,,,,,,,,,,,,,,31,148,121,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:12,37.0,,,,,,,,,1230,1308,1341,1127,,,,,,,,,,,,,,,,,,,,,1148,1333,1291,1093,,,,,,,,,,,,,,,,,,,,,1168,1267,1295,1047,,,,,,,,,,,,,,,,,,,,,8,206,304,33,,,,,,,,,,,,,,,,,,,,,48,303,339,77,,,,,,,,,,,,,,,,,,,,,27,154,137,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:12,37.0,,,,,,,,,1231,1304,1374,1106,,,,,,,,,,,,,,,,,,,,,1134,1333,1300,1078,,,,,,,,,,,,,,,,,,,,,1165,1268,1313,1057,,,,,,,,,,,,,,,,,,,,,4,227,323,35,,,,,,,,,,,,,,,,,,,,,38,330,357,79,,,,,,,,,,,,,,,,,,,,,26,172,148,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:12,37.0,,,,,,,,,1213,1297,1360,1117,,,,,,,,,,,,,,,,,,,,,1150,1338,1284,1092,,,,,,,,,,,,,,,,,,,,,1188,1274,1312,1030,,,,,,,,,,,,,,,,,,,,,8,241,348,40,,,,,,,,,,,,,,,,,,,,,48,336,394,92,,,,,,,,,,,,,,,,,,,,,34,192,159,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:12,37.0,,,,,,,,,1206,1310,1355,1119,,,,,,,,,,,,,,,,,,,,,1154,1347,1294,1079,,,,,,,,,,,,,,,,,,,,,1168,1281,1326,1042,,,,,,,,,,,,,,,,,,,,,4,253,364,41,,,,,,,,,,,,,,,,,,,,,57,355,397,97,,,,,,,,,,,,,,,,,,,,,32,195,172,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:12,37.0,,,,,,,,,1191,1306,1369,1121,,,,,,,,,,,,,,,,,,,,,1151,1367,1322,1076,,,,,,,,,,,,,,,,,,,,,1177,1273,1340,1034,,,,,,,,,,,,,,,,,,,,,7,267,377,41,,,,,,,,,,,,,,,,,,,,,55,384,413,100,,,,,,,,,,,,,,,,,,,,,40,212,180,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:12,37.0,,,,,,,,,1174,1318,1383,1114,,,,,,,,,,,,,,,,,,,,,1150,1387,1319,1070,,,,,,,,,,,,,,,,,,,,,1163,1303,1330,1027,,,,,,,,,,,,,,,,,,,,,7,277,395,40,,,,,,,,,,,,,,,,,,,,,53,392,427,108,,,,,,,,,,,,,,,,,,,,,36,206,193,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:12,37.0,,,,,,,,,1174,1323,1381,1125,,,,,,,,,,,,,,,,,,,,,1149,1394,1310,1078,,,,,,,,,,,,,,,,,,,,,1147,1296,1344,1006,,,,,,,,,,,,,,,,,,,,,8,286,408,45,,,,,,,,,,,,,,,,,,,,,56,406,446,117,,,,,,,,,,,,,,,,,,,,,41,231,199,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:12,37.0,,,,,,,,,1167,1332,1402,1116,,,,,,,,,,,,,,,,,,,,,1153,1399,1324,1074,,,,,,,,,,,,,,,,,,,,,1165,1316,1343,1009,,,,,,,,,,,,,,,,,,,,,4,304,426,44,,,,,,,,,,,,,,,,,,,,,60,418,446,119,,,,,,,,,,,,,,,,,,,,,45,235,223,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:12,37.0,,,,,,,,,1169,1337,1390,1106,,,,,,,,,,,,,,,,,,,,,1184,1407,1321,1076,,,,,,,,,,,,,,,,,,,,,1167,1298,1368,1011,,,,,,,,,,,,,,,,,,,,,7,307,441,52,,,,,,,,,,,,,,,,,,,,,69,425,470,136,,,,,,,,,,,,,,,,,,,,,50,244,221,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:12,37.0,,,,,,,,,1159,1331,1387,1118,,,,,,,,,,,,,,,,,,,,,1158,1407,1331,1064,,,,,,,,,,,,,,,,,,,,,1142,1321,1352,1026,,,,,,,,,,,,,,,,,,,,,4,330,445,56,,,,,,,,,,,,,,,,,,,,,73,439,474,132,,,,,,,,,,,,,,,,,,,,,47,266,238,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:12,37.0,,,,,,,,,1153,1327,1386,1130,,,,,,,,,,,,,,,,,,,,,1152,1415,1348,1074,,,,,,,,,,,,,,,,,,,,,1136,1328,1384,1005,,,,,,,,,,,,,,,,,,,,,8,341,460,51,,,,,,,,,,,,,,,,,,,,,76,450,478,144,,,,,,,,,,,,,,,,,,,,,51,270,248,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:12,37.0,,,,,,,,,1144,1339,1399,1129,,,,,,,,,,,,,,,,,,,,,1165,1455,1355,1071,,,,,,,,,,,,,,,,,,,,,1143,1335,1391,1005,,,,,,,,,,,,,,,,,,,,,11,341,470,48,,,,,,,,,,,,,,,,,,,,,82,460,469,146,,,,,,,,,,,,,,,,,,,,,50,273,256,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:12,37.0,,,,,,,,,1135,1338,1379,1116,,,,,,,,,,,,,,,,,,,,,1177,1431,1369,1066,,,,,,,,,,,,,,,,,,,,,1140,1323,1381,995,,,,,,,,,,,,,,,,,,,,,9,348,468,57,,,,,,,,,,,,,,,,,,,,,77,470,499,149,,,,,,,,,,,,,,,,,,,,,53,291,265,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:12,37.0,,,,,,,,,1127,1354,1372,1119,,,,,,,,,,,,,,,,,,,,,1186,1446,1362,1081,,,,,,,,,,,,,,,,,,,,,1137,1327,1380,994,,,,,,,,,,,,,,,,,,,,,11,365,481,65,,,,,,,,,,,,,,,,,,,,,88,474,493,157,,,,,,,,,,,,,,,,,,,,,55,287,277,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:12,37.0,,,,,,,,,1128,1341,1391,1105,,,,,,,,,,,,,,,,,,,,,1190,1451,1378,1071,,,,,,,,,,,,,,,,,,,,,1140,1322,1390,975,,,,,,,,,,,,,,,,,,,,,5,372,497,69,,,,,,,,,,,,,,,,,,,,,92,478,508,161,,,,,,,,,,,,,,,,,,,,,63,300,281,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:12,37.0,,,,,,,,,1121,1353,1400,1114,,,,,,,,,,,,,,,,,,,,,1177,1481,1361,1093,,,,,,,,,,,,,,,,,,,,,1138,1342,1389,991,,,,,,,,,,,,,,,,,,,,,10,382,498,72,,,,,,,,,,,,,,,,,,,,,92,480,497,175,,,,,,,,,,,,,,,,,,,,,68,310,292,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:12,36.9,,,,,,,,,1108,1350,1382,1133,,,,,,,,,,,,,,,,,,,,,1187,1446,1370,1086,,,,,,,,,,,,,,,,,,,,,1136,1339,1409,990,,,,,,,,,,,,,,,,,,,,,13,389,496,80,,,,,,,,,,,,,,,,,,,,,102,494,555,185,,,,,,,,,,,,,,,,,,,,,75,313,300,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:12,37.0,,,,,,,,,1109,1352,1398,1119,,,,,,,,,,,,,,,,,,,,,1175,1456,1384,1075,,,,,,,,,,,,,,,,,,,,,1134,1361,1409,977,,,,,,,,,,,,,,,,,,,,,7,394,505,82,,,,,,,,,,,,,,,,,,,,,105,490,552,183,,,,,,,,,,,,,,,,,,,,,75,326,309,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:12,37.0,,,,,,,,,1121,1341,1499,1097,,,,,,,,,,,,,,,,,,,,,1190,1469,1377,1066,,,,,,,,,,,,,,,,,,,,,1251,1342,1412,986,,,,,,,,,,,,,,,,,,,,,12,397,512,75,,,,,,,,,,,,,,,,,,,,,105,516,562,187,,,,,,,,,,,,,,,,,,,,,74,331,314,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
