

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\26072023_3step_allgRNAs_moreconcs.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,7/26/2023
Time,7:26:57 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:03:00, 321 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:30:00,37.0,,,,,,,,,12267,12504,11666,10644,10566,5960,6431,6136,6214,6138,12563,12763,12893,13471,12618,,,,,,,,,,5421,5489,5301,4890,4871,2779,3117,3010,3061,3026,6245,6434,6719,6823,7438,,,,,,,,,,2636,2674,2794,2536,2388,1714,1839,1951,1917,1917,2905,2856,3066,3218,3210,,,,,,,,,,1808,1967,1867,1736,1650,1495,1607,1703,1610,1593,1792,1830,1703,1926,2031,,,,,,,,,,1536,1579,1487,1460,1445,1475,1425,1536,1497,1422,1468,1437,1405,1572,1670,,,,,,,,,,1421,1552,1416,1439,1410,1323,1506,1509,1532,1420,1519,1336,1453,1329,1574,,,,,,,,,,1527,1394,1495,1385,1398,1640,1331,1466,1532,1392,1441,1380,1425,1389,1491,,,,,,,,,,1461,1617,1447,1482,1351,1574,1519,1565,1476,1445,1469,1467,1307,1510,1532,,,,,,,,,,1450,1532,1434,1419,1353,1483,1497,1497,1475,1543,1401,1390,1265,1449,1417,,,,,,,,,,1517,1434,1453,1381,1306,1431,1484,1481,1445,1437,1403,1407,1441,1427,1415,,,,,,,,,,1507,1408,1402,1298,1345,1304,1448,1380,1395,1399,1461,1412,1456,1332,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:33:00,37.0,,,,,,,,,13066,13136,12620,11166,11241,6641,7104,6812,6948,6807,13143,13304,13427,14024,13083,,,,,,,,,,6000,5936,5851,5314,5369,3039,3386,3318,3343,3263,6913,7116,7424,7691,8212,,,,,,,,,,2848,2838,2949,2700,2496,1794,1915,2041,1962,2003,3140,3029,3346,3456,3483,,,,,,,,,,1852,2037,1880,1803,1639,1522,1627,1697,1603,1641,1820,1887,1777,1993,2088,,,,,,,,,,1542,1598,1483,1510,1495,1458,1406,1538,1527,1471,1464,1457,1426,1575,1675,,,,,,,,,,1421,1545,1448,1442,1424,1334,1490,1503,1518,1426,1497,1336,1492,1311,1550,,,,,,,,,,1550,1395,1488,1396,1384,1611,1350,1445,1511,1390,1452,1369,1435,1411,1463,,,,,,,,,,1439,1596,1448,1478,1349,1593,1523,1550,1472,1430,1453,1476,1323,1487,1518,,,,,,,,,,1426,1516,1434,1411,1359,1458,1470,1515,1434,1520,1388,1372,1248,1426,1417,,,,,,,,,,1513,1439,1432,1387,1341,1429,1474,1473,1435,1441,1401,1427,1422,1420,1421,,,,,,,,,,1499,1406,1380,1324,1313,1315,1439,1386,1408,1372,1462,1424,1448,1317,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,,,,,,,,,13574,13858,13060,11789,11844,7307,7788,7464,7522,7529,13237,13637,13647,14105,13194,,,,,,,,,,6490,6548,6338,5843,5762,3299,3666,3584,3604,3587,7586,7798,8053,8346,8802,,,,,,,,,,2994,3031,3160,2792,2690,1886,1981,2099,2057,2088,3366,3264,3594,3700,3757,,,,,,,,,,1948,2122,1980,1875,1692,1525,1642,1730,1640,1644,1884,1965,1813,2027,2154,,,,,,,,,,1577,1597,1492,1520,1488,1445,1379,1547,1509,1466,1496,1471,1439,1601,1714,,,,,,,,,,1414,1535,1454,1434,1413,1339,1513,1505,1524,1409,1504,1324,1502,1329,1558,,,,,,,,,,1532,1395,1477,1386,1377,1600,1332,1434,1537,1393,1443,1393,1431,1410,1465,,,,,,,,,,1424,1589,1430,1458,1332,1589,1491,1555,1451,1469,1430,1490,1309,1491,1499,,,,,,,,,,1417,1515,1422,1388,1379,1440,1464,1531,1466,1510,1396,1373,1240,1411,1408,,,,,,,,,,1526,1410,1427,1359,1320,1412,1505,1461,1426,1437,1374,1437,1415,1409,1428,,,,,,,,,,1520,1390,1387,1306,1316,1306,1441,1357,1399,1378,1443,1412,1452,1295,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:39:00,37.0,,,,,,,,,14174,14379,13602,12188,12233,7970,8444,8170,8143,8198,13360,13832,13734,14270,13353,,,,,,,,,,7081,7165,6843,6431,6398,3577,3918,3891,3943,3844,8197,8450,8684,9076,9486,,,,,,,,,,3195,3260,3311,2979,2831,1956,2062,2187,2137,2169,3635,3527,3861,3981,4017,,,,,,,,,,1957,2195,2078,1931,1762,1556,1650,1759,1666,1672,1916,2045,1970,2102,2250,,,,,,,,,,1557,1610,1505,1516,1514,1485,1400,1546,1538,1505,1516,1504,1471,1620,1728,,,,,,,,,,1403,1563,1426,1445,1401,1328,1509,1503,1505,1408,1530,1319,1498,1347,1557,,,,,,,,,,1518,1379,1475,1402,1392,1568,1321,1447,1532,1410,1460,1360,1438,1413,1453,,,,,,,,,,1448,1590,1406,1461,1332,1555,1512,1578,1483,1471,1450,1484,1297,1477,1502,,,,,,,,,,1440,1514,1452,1406,1375,1446,1456,1522,1476,1500,1400,1413,1278,1385,1394,,,,,,,,,,1497,1417,1409,1364,1316,1401,1479,1476,1412,1420,1353,1431,1438,1388,1422,,,,,,,,,,1509,1368,1365,1303,1320,1289,1432,1377,1384,1375,1437,1398,1461,1290,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:00,37.0,,,,,,,,,14425,14621,13832,12656,12537,8575,9172,8721,8720,8736,13567,13896,13767,14192,13337,,,,,,,,,,7533,7666,7419,6857,6871,3833,4261,4194,4221,4143,8728,9167,9233,9624,10001,,,,,,,,,,3404,3443,3533,3186,3039,2061,2156,2266,2249,2256,3821,3800,4103,4227,4318,,,,,,,,,,2038,2290,2109,2050,1786,1596,1672,1796,1694,1704,2032,2132,2046,2156,2337,,,,,,,,,,1593,1648,1504,1548,1527,1456,1379,1576,1532,1527,1547,1559,1502,1653,1743,,,,,,,,,,1429,1557,1445,1434,1397,1340,1515,1506,1517,1404,1512,1371,1485,1366,1556,,,,,,,,,,1541,1379,1468,1378,1397,1585,1279,1458,1509,1417,1465,1362,1432,1397,1449,,,,,,,,,,1431,1577,1428,1456,1321,1566,1507,1520,1497,1478,1449,1476,1282,1475,1511,,,,,,,,,,1410,1497,1434,1407,1390,1418,1448,1525,1452,1505,1406,1420,1270,1411,1389,,,,,,,,,,1489,1418,1429,1333,1319,1406,1473,1477,1417,1432,1372,1426,1421,1364,1401,,,,,,,,,,1477,1388,1358,1317,1292,1275,1410,1396,1393,1359,1421,1389,1448,1295,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:45:00,37.0,,,,,,,,,14712,14654,14082,12712,12511,9079,9773,9382,9260,9299,13380,13951,13516,14047,13327,,,,,,,,,,7995,8273,7863,7314,7314,4122,4484,4497,4501,4491,9369,9595,9757,10236,10536,,,,,,,,,,3590,3653,3723,3393,3160,2143,2226,2395,2311,2371,4131,4096,4384,4507,4606,,,,,,,,,,2095,2338,2232,2094,1833,1632,1714,1841,1727,1735,2110,2204,2102,2235,2425,,,,,,,,,,1594,1662,1529,1568,1549,1459,1372,1577,1546,1526,1554,1567,1546,1722,1764,,,,,,,,,,1422,1565,1434,1448,1411,1338,1495,1503,1519,1412,1508,1370,1495,1388,1560,,,,,,,,,,1520,1380,1462,1395,1382,1580,1284,1431,1511,1393,1437,1361,1433,1399,1445,,,,,,,,,,1438,1564,1423,1470,1323,1545,1494,1545,1470,1491,1441,1500,1284,1450,1524,,,,,,,,,,1425,1513,1404,1428,1401,1403,1458,1501,1461,1512,1379,1400,1278,1430,1392,,,,,,,,,,1490,1423,1403,1343,1308,1410,1487,1492,1425,1428,1386,1411,1405,1396,1391,,,,,,,,,,1471,1356,1377,1305,1285,1285,1405,1348,1398,1341,1407,1391,1417,1279,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:00,37.0,,,,,,,,,14629,14865,14163,12856,12719,9604,10381,9865,9829,9743,13394,13983,13662,14045,13211,,,,,,,,,,8551,8765,8377,7873,7839,4436,4784,4752,4855,4751,9788,10183,10189,10667,10994,,,,,,,,,,3808,3793,3905,3600,3386,2272,2348,2484,2393,2466,4329,4339,4645,4737,4826,,,,,,,,,,2155,2373,2251,2150,1911,1664,1721,1856,1789,1728,2205,2290,2201,2288,2466,,,,,,,,,,1604,1668,1563,1604,1536,1489,1403,1549,1550,1523,1561,1596,1540,1718,1759,,,,,,,,,,1419,1576,1424,1454,1418,1339,1487,1526,1530,1400,1504,1395,1519,1365,1566,,,,,,,,,,1494,1398,1460,1425,1376,1551,1283,1438,1518,1400,1443,1362,1438,1380,1422,,,,,,,,,,1450,1572,1390,1494,1311,1527,1512,1530,1448,1478,1439,1480,1276,1472,1499,,,,,,,,,,1431,1508,1416,1449,1371,1379,1437,1498,1442,1535,1377,1440,1257,1422,1400,,,,,,,,,,1486,1407,1428,1341,1311,1403,1463,1462,1446,1424,1394,1406,1410,1367,1405,,,,,,,,,,1481,1366,1372,1286,1298,1266,1402,1353,1395,1377,1410,1393,1431,1280,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:51:00,37.0,,,,,,,,,14687,14864,14072,13000,12750,10151,10743,10437,10288,10176,13361,13790,13667,13884,13251,,,,,,,,,,8959,9135,8772,8339,8126,4641,5135,5114,5124,5046,10191,10703,10590,11121,11414,,,,,,,,,,4000,3996,4168,3792,3501,2325,2410,2554,2503,2563,4624,4577,4975,5037,5094,,,,,,,,,,2232,2437,2338,2229,1960,1703,1733,1895,1787,1790,2278,2365,2297,2341,2555,,,,,,,,,,1642,1677,1558,1614,1540,1496,1452,1575,1545,1541,1589,1589,1581,1752,1804,,,,,,,,,,1418,1582,1438,1478,1408,1341,1470,1502,1525,1414,1547,1401,1521,1377,1583,,,,,,,,,,1518,1393,1452,1416,1372,1554,1289,1445,1527,1385,1441,1354,1429,1369,1443,,,,,,,,,,1423,1576,1394,1460,1310,1540,1492,1549,1472,1475,1418,1468,1285,1472,1509,,,,,,,,,,1402,1504,1406,1434,1365,1368,1440,1505,1448,1516,1395,1431,1246,1430,1384,,,,,,,,,,1465,1423,1401,1345,1322,1407,1449,1462,1431,1420,1374,1405,1398,1366,1407,,,,,,,,,,1457,1360,1345,1275,1305,1262,1398,1359,1369,1362,1400,1388,1392,1277,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,37.0,,,,,,,,,14558,14869,14110,12946,12788,10365,11187,10867,10762,10561,13298,13459,13470,13894,12983,,,,,,,,,,9303,9593,9159,8711,8555,4975,5414,5397,5375,5412,10602,11010,10973,11501,11610,,,,,,,,,,4154,4147,4387,3914,3785,2425,2493,2693,2610,2689,4902,4787,5239,5237,5370,,,,,,,,,,2279,2524,2376,2271,2031,1720,1747,1935,1804,1820,2342,2412,2360,2396,2645,,,,,,,,,,1668,1698,1575,1617,1567,1507,1436,1575,1540,1553,1629,1572,1590,1769,1801,,,,,,,,,,1424,1584,1453,1470,1405,1363,1479,1479,1532,1421,1527,1396,1521,1379,1593,,,,,,,,,,1507,1391,1438,1415,1384,1533,1298,1445,1504,1386,1441,1346,1429,1366,1419,,,,,,,,,,1431,1580,1384,1467,1304,1532,1477,1561,1469,1467,1414,1481,1293,1456,1485,,,,,,,,,,1415,1483,1424,1430,1360,1332,1463,1502,1442,1519,1390,1404,1249,1418,1380,,,,,,,,,,1475,1405,1402,1330,1304,1393,1469,1453,1413,1422,1374,1375,1395,1350,1384,,,,,,,,,,1472,1321,1370,1275,1292,1282,1405,1335,1371,1327,1396,1363,1422,1273,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:57:00,37.0,,,,,,,,,14587,14635,14076,12960,12784,10815,11724,11238,11180,11034,13199,13684,13451,13799,12976,,,,,,,,,,9665,10026,9505,9231,8837,5254,5780,5732,5682,5642,10882,11358,11404,11805,11999,,,,,,,,,,4361,4330,4517,4136,3928,2537,2658,2801,2725,2813,5083,5027,5548,5486,5580,,,,,,,,,,2320,2610,2406,2353,2071,1740,1794,1955,1835,1859,2416,2486,2440,2495,2707,,,,,,,,,,1639,1724,1595,1631,1591,1498,1435,1604,1550,1528,1664,1599,1615,1773,1821,,,,,,,,,,1424,1575,1450,1513,1402,1339,1504,1487,1538,1411,1544,1406,1541,1389,1565,,,,,,,,,,1501,1383,1454,1382,1379,1558,1293,1433,1528,1373,1468,1365,1394,1386,1423,,,,,,,,,,1426,1560,1427,1482,1306,1541,1484,1535,1465,1464,1420,1484,1277,1440,1479,,,,,,,,,,1409,1476,1413,1389,1373,1338,1430,1490,1461,1507,1384,1397,1261,1424,1372,,,,,,,,,,1458,1375,1410,1335,1299,1397,1467,1433,1405,1459,1365,1389,1393,1366,1387,,,,,,,,,,1454,1324,1341,1270,1299,1266,1387,1342,1372,1340,1416,1367,1390,1275,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:00,37.0,,,,,,,,,14557,14680,13903,12810,12566,11027,11988,11531,11447,11450,13066,13466,13276,13673,12874,,,,,,,,,,9923,10404,9814,9259,9295,5523,6010,5980,6014,5896,11101,11736,11736,12055,12190,,,,,,,,,,4521,4518,4756,4289,4081,2607,2784,2911,2788,2862,5351,5192,5730,5702,5769,,,,,,,,,,2394,2629,2482,2409,2118,1767,1837,1983,1851,1869,2472,2533,2482,2559,2773,,,,,,,,,,1678,1713,1618,1624,1589,1523,1439,1592,1563,1542,1677,1641,1609,1800,1839,,,,,,,,,,1427,1573,1474,1490,1436,1340,1479,1505,1543,1420,1546,1387,1533,1370,1584,,,,,,,,,,1505,1376,1440,1387,1379,1555,1287,1443,1525,1372,1440,1357,1413,1342,1432,,,,,,,,,,1439,1545,1395,1467,1299,1523,1477,1533,1460,1440,1417,1473,1305,1438,1488,,,,,,,,,,1405,1467,1392,1396,1368,1330,1437,1510,1431,1493,1370,1373,1259,1417,1374,,,,,,,,,,1440,1372,1391,1332,1268,1387,1450,1433,1402,1404,1357,1381,1362,1354,1370,,,,,,,,,,1450,1311,1329,1268,1277,1258,1382,1347,1377,1310,1379,1367,1375,1259,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:03:00,37.0,,,,,,,,,14354,14559,13942,12855,12512,11361,12083,11810,11782,11557,13099,13279,13095,13576,12715,,,,,,,,,,10332,10707,10133,9746,9492,5753,6347,6247,6192,6252,11522,11919,11944,12406,12311,,,,,,,,,,4682,4659,4940,4467,4269,2758,2837,3001,2910,2935,5626,5415,5871,5959,6034,,,,,,,,,,2426,2679,2545,2437,2184,1809,1852,2005,1894,1915,2525,2661,2552,2644,2894,,,,,,,,,,1668,1711,1616,1632,1595,1522,1465,1605,1561,1539,1681,1664,1638,1816,1871,,,,,,,,,,1415,1586,1473,1475,1469,1335,1473,1505,1538,1416,1524,1399,1551,1379,1579,,,,,,,,,,1478,1376,1433,1395,1347,1543,1308,1439,1519,1409,1421,1361,1430,1359,1406,,,,,,,,,,1425,1560,1381,1456,1308,1521,1471,1537,1429,1448,1425,1474,1293,1442,1465,,,,,,,,,,1396,1450,1396,1388,1364,1331,1427,1479,1446,1494,1367,1397,1265,1400,1357,,,,,,,,,,1418,1365,1389,1322,1289,1378,1434,1447,1418,1397,1356,1375,1386,1319,1372,,,,,,,,,,1412,1316,1327,1253,1275,1242,1364,1343,1347,1304,1393,1351,1379,1270,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:00,37.0,,,,,,,,,14327,14431,13925,12641,12374,11580,12469,11983,11999,11888,12846,13314,13077,13433,12884,,,,,,,,,,10542,10929,10515,9951,9918,6055,6583,6485,6551,6479,11674,12065,12060,12445,12648,,,,,,,,,,4838,4806,5103,4556,4387,2828,2967,3093,3027,3088,5735,5700,6160,6088,6254,,,,,,,,,,2477,2728,2610,2484,2267,1822,1886,2014,1910,1920,2596,2707,2638,2677,2923,,,,,,,,,,1689,1730,1619,1667,1616,1527,1470,1605,1582,1542,1686,1670,1658,1840,1887,,,,,,,,,,1411,1574,1457,1478,1429,1337,1485,1508,1526,1418,1537,1400,1551,1395,1594,,,,,,,,,,1481,1346,1415,1397,1344,1554,1298,1445,1521,1393,1418,1362,1391,1370,1408,,,,,,,,,,1406,1551,1387,1423,1314,1522,1461,1533,1445,1444,1424,1476,1277,1459,1464,,,,,,,,,,1374,1455,1374,1377,1357,1341,1415,1486,1441,1504,1372,1384,1247,1405,1349,,,,,,,,,,1422,1379,1366,1309,1285,1364,1428,1419,1377,1371,1364,1356,1364,1343,1363,,,,,,,,,,1424,1299,1301,1243,1274,1243,1380,1313,1349,1304,1382,1331,1374,1239,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:09:00,37.0,,,,,,,,,13902,14315,13846,12509,12484,11650,12600,12285,12106,11859,12991,13021,13013,13533,12679,,,,,,,,,,10833,11124,10848,10246,10027,6354,6812,6795,6807,6756,11807,12213,12128,12763,12624,,,,,,,,,,5015,4981,5292,4759,4497,2937,3046,3168,3080,3159,6024,5938,6374,6376,6475,,,,,,,,,,2516,2764,2678,2519,2292,1871,1905,2059,1960,1933,2705,2768,2697,2739,3024,,,,,,,,,,1681,1749,1615,1655,1639,1528,1455,1617,1575,1566,1716,1664,1670,1873,1857,,,,,,,,,,1417,1600,1472,1452,1440,1335,1486,1490,1536,1403,1527,1416,1553,1418,1551,,,,,,,,,,1449,1380,1434,1385,1355,1538,1266,1432,1532,1392,1450,1342,1389,1349,1423,,,,,,,,,,1392,1545,1374,1442,1312,1527,1438,1514,1470,1414,1416,1467,1269,1429,1452,,,,,,,,,,1377,1451,1389,1355,1346,1358,1412,1496,1432,1476,1375,1362,1263,1386,1368,,,,,,,,,,1412,1362,1359,1301,1276,1359,1435,1432,1404,1384,1351,1356,1359,1334,1373,,,,,,,,,,1420,1316,1279,1256,1267,1239,1366,1311,1322,1291,1382,1319,1361,1232,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
