2:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16329,16941,711,762,15050,15443,17336,1600,,,,,,,,,,,,,,,,,17076,18248,765,708,6859,16103,15345,11954,,,,,,,,,,,,,,,,,16282,16826,730,729,7786,3226,16682,1990,,,,,,,,,,,,,,,,,11281,11910,4477,206,9642,10027,10554,1883,,,,,,,,,,,,,,,,,12439,11692,203,173,9295,9970,10237,6105,,,,,,,,,,,,,,,,,11509,12497,660,180,10558,4241,12055,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16646,16777,715,759,14990,15344,17443,1622,,,,,,,,,,,,,,,,,17187,18079,755,727,6969,15924,15510,11953,,,,,,,,,,,,,,,,,16348,16682,730,747,7810,3235,16901,2035,,,,,,,,,,,,,,,,,11320,11635,4511,208,9687,10074,10679,1905,,,,,,,,,,,,,,,,,12451,11525,200,174,9399,10216,10127,6144,,,,,,,,,,,,,,,,,11370,12589,673,184,10456,4278,11872,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16182,16820,724,755,15074,15415,17300,1635,,,,,,,,,,,,,,,,,16944,18331,752,710,6955,15918,15277,12198,,,,,,,,,,,,,,,,,16190,16794,740,733,7946,3289,16852,2032,,,,,,,,,,,,,,,,,11354,11763,4566,214,9683,10023,10648,1940,,,,,,,,,,,,,,,,,12513,11655,215,177,9414,9968,10093,6315,,,,,,,,,,,,,,,,,11394,12569,678,188,10582,4320,11869,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16332,16938,713,762,14931,15436,17504,1645,,,,,,,,,,,,,,,,,17145,17964,753,718,7020,16059,15587,12178,,,,,,,,,,,,,,,,,16350,16657,749,728,8055,3314,16695,2040,,,,,,,,,,,,,,,,,11412,11774,4599,218,9637,10095,10524,1969,,,,,,,,,,,,,,,,,12600,11551,202,183,9269,10268,10219,6235,,,,,,,,,,,,,,,,,11462,12531,678,186,10528,4383,11994,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16375,16621,726,762,14895,15520,17421,1665,,,,,,,,,,,,,,,,,17123,18334,759,721,7178,15893,15437,12280,,,,,,,,,,,,,,,,,16393,16805,747,732,8084,3338,16677,2045,,,,,,,,,,,,,,,,,11400,11804,4688,211,9679,10165,10546,1979,,,,,,,,,,,,,,,,,12525,11606,204,182,9279,10209,10112,6376,,,,,,,,,,,,,,,,,11539,12598,691,189,10473,4427,11880,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16264,16701,716,772,15040,15412,17348,1672,,,,,,,,,,,,,,,,,17193,18140,759,736,7206,16068,15337,12446,,,,,,,,,,,,,,,,,16377,16830,753,729,8214,3358,16821,2085,,,,,,,,,,,,,,,,,11414,11799,4704,220,9746,10022,10627,2000,,,,,,,,,,,,,,,,,12544,11639,210,177,9554,10057,10174,6476,,,,,,,,,,,,,,,,,11521,12500,702,185,10355,4460,11933,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16146,16864,729,753,15153,15377,17233,1699,,,,,,,,,,,,,,,,,17080,18123,750,737,7302,16244,15056,12615,,,,,,,,,,,,,,,,,16299,16750,746,730,8201,3327,16895,2097,,,,,,,,,,,,,,,,,11479,11869,4742,215,9653,9871,10674,2050,,,,,,,,,,,,,,,,,12694,11642,214,183,9589,10012,10287,6537,,,,,,,,,,,,,,,,,11511,12497,704,190,10551,4469,11947,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16147,16852,727,766,14996,15446,17264,1686,,,,,,,,,,,,,,,,,17217,17991,766,718,7368,16033,15232,12595,,,,,,,,,,,,,,,,,16374,16775,760,736,8374,3379,16833,2126,,,,,,,,,,,,,,,,,11273,11840,4834,211,9922,10081,10666,2064,,,,,,,,,,,,,,,,,12458,11671,204,185,9381,10149,10197,6562,,,,,,,,,,,,,,,,,11463,12580,716,187,10525,4573,11996,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16340,16868,733,780,14921,15559,17230,1731,,,,,,,,,,,,,,,,,16772,18256,765,724,7421,16088,15029,12750,,,,,,,,,,,,,,,,,16021,16996,760,718,8411,3371,16452,2133,,,,,,,,,,,,,,,,,11393,11797,4866,214,9752,10100,10432,2078,,,,,,,,,,,,,,,,,12513,11664,207,187,9478,10208,10124,6667,,,,,,,,,,,,,,,,,11670,12434,728,196,10378,4556,11968,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16189,16921,741,778,15154,15452,17385,1715,,,,,,,,,,,,,,,,,17137,18002,758,723,7519,16142,15253,12729,,,,,,,,,,,,,,,,,16302,16710,780,724,8467,3461,16712,2148,,,,,,,,,,,,,,,,,11309,11872,4917,224,9799,10049,10738,2113,,,,,,,,,,,,,,,,,12538,11680,219,183,9676,10114,10258,6671,,,,,,,,,,,,,,,,,11477,12612,739,189,10527,4659,11879,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16257,16823,732,754,15035,15393,17260,1736,,,,,,,,,,,,,,,,,17244,18044,752,734,7504,16094,15029,12885,,,,,,,,,,,,,,,,,16482,16910,767,734,8675,3609,16651,2170,,,,,,,,,,,,,,,,,11155,11908,5009,215,9719,10023,10665,2144,,,,,,,,,,,,,,,,,12372,11750,213,181,9645,9998,10289,6682,,,,,,,,,,,,,,,,,11342,12558,737,198,10551,4701,11911,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16338,16951,732,772,15125,15379,17342,1757,,,,,,,,,,,,,,,,,17162,17902,738,723,7632,16023,15057,13093,,,,,,,,,,,,,,,,,16364,16695,789,728,8625,3702,16236,2177,,,,,,,,,,,,,,,,,11140,11910,5040,224,9718,10154,10467,2131,,,,,,,,,,,,,,,,,12420,11710,211,185,9715,10106,10042,6826,,,,,,,,,,,,,,,,,11381,12571,756,192,10490,4754,11744,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

484,583

Time,T 484583,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1289,1079,1147,1095,1091,1236,1242,,,,,,,,,,,,,,,,,1273,1351,1135,1050,1134,1140,1191,1310,,,,,,,,,,,,,,,,,1188,1261,629,1118,1090,1193,1212,1087,,,,,,,,,,,,,,,,,83,86,11,9,12,7,3,12,,,,,,,,,,,,,,,,,111,70,12,2,8,1,3,9,,,,,,,,,,,,,,,,,98,82,10,5,12,5,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1340,1090,1153,1097,1089,1229,1240,,,,,,,,,,,,,,,,,1329,1371,1143,1051,1162,1150,1209,1287,,,,,,,,,,,,,,,,,1281,1296,642,1108,1111,1204,1201,1090,,,,,,,,,,,,,,,,,154,143,11,8,8,8,8,9,,,,,,,,,,,,,,,,,216,123,8,13,12,2,13,2,,,,,,,,,,,,,,,,,202,165,9,6,9,3,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1389,1072,1141,1120,1091,1255,1221,,,,,,,,,,,,,,,,,1399,1422,1144,1052,1131,1148,1214,1280,,,,,,,,,,,,,,,,,1330,1362,649,1121,1118,1177,1207,1053,,,,,,,,,,,,,,,,,230,216,10,5,15,2,20,14,,,,,,,,,,,,,,,,,340,198,3,4,0,10,20,14,,,,,,,,,,,,,,,,,319,276,1,6,20,7,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,1415,1080,1141,1105,1092,1247,1211,,,,,,,,,,,,,,,,,1445,1465,1154,1049,1153,1150,1215,1259,,,,,,,,,,,,,,,,,1395,1409,625,1114,1092,1172,1202,1050,,,,,,,,,,,,,,,,,325,301,2,0,28,15,63,6,,,,,,,,,,,,,,,,,478,308,10,3,14,10,56,11,,,,,,,,,,,,,,,,,455,401,0,6,21,13,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1464,1094,1134,1118,1083,1283,1187,,,,,,,,,,,,,,,,,1508,1541,1145,1043,1141,1160,1257,1261,,,,,,,,,,,,,,,,,1432,1479,632,1101,1081,1141,1202,1037,,,,,,,,,,,,,,,,,427,396,10,9,31,26,128,10,,,,,,,,,,,,,,,,,609,406,4,12,14,20,127,11,,,,,,,,,,,,,,,,,566,525,10,8,34,7,104,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1481,1058,1127,1099,1086,1345,1164,,,,,,,,,,,,,,,,,1526,1583,1129,1040,1116,1167,1295,1235,,,,,,,,,,,,,,,,,1446,1503,645,1100,1085,1131,1256,1027,,,,,,,,,,,,,,,,,523,478,19,12,27,41,222,13,,,,,,,,,,,,,,,,,697,497,13,11,21,28,225,12,,,,,,,,,,,,,,,,,634,624,7,6,50,10,180,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1497,1071,1121,1091,1086,1402,1173,,,,,,,,,,,,,,,,,1526,1607,1134,1039,1112,1149,1383,1232,,,,,,,,,,,,,,,,,1452,1503,630,1087,1076,1149,1295,1022,,,,,,,,,,,,,,,,,577,551,11,9,46,54,311,11,,,,,,,,,,,,,,,,,743,574,11,8,28,37,318,23,,,,,,,,,,,,,,,,,666,695,7,9,63,7,255,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:23,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1507,1060,1115,1096,1087,1453,1152,,,,,,,,,,,,,,,,,1535,1621,1117,1046,1119,1160,1392,1232,,,,,,,,,,,,,,,,,1480,1498,621,1096,1056,1127,1353,1031,,,,,,,,,,,,,,,,,639,605,18,8,60,82,410,14,,,,,,,,,,,,,,,,,754,619,9,5,33,45,396,24,,,,,,,,,,,,,,,,,707,738,7,8,82,9,331,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1517,1058,1099,1093,1123,1451,1141,,,,,,,,,,,,,,,,,1554,1611,1118,1034,1103,1171,1433,1216,,,,,,,,,,,,,,,,,1455,1525,624,1081,1054,1108,1364,1014,,,,,,,,,,,,,,,,,630,622,18,14,80,105,488,14,,,,,,,,,,,,,,,,,760,649,6,0,41,60,452,29,,,,,,,,,,,,,,,,,699,734,5,7,98,9,393,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1521,1046,1099,1106,1101,1470,1142,,,,,,,,,,,,,,,,,1524,1642,1117,1018,1101,1190,1446,1222,,,,,,,,,,,,,,,,,1450,1512,615,1058,1056,1093,1391,996,,,,,,,,,,,,,,,,,677,644,23,8,81,130,535,12,,,,,,,,,,,,,,,,,781,664,7,10,44,74,510,27,,,,,,,,,,,,,,,,,705,745,11,4,115,14,466,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1509,1047,1095,1115,1111,1482,1133,,,,,,,,,,,,,,,,,1534,1610,1113,1025,1100,1180,1452,1217,,,,,,,,,,,,,,,,,1460,1519,616,1069,1022,1092,1406,992,,,,,,,,,,,,,,,,,678,668,18,10,109,159,565,13,,,,,,,,,,,,,,,,,781,675,10,9,57,93,550,31,,,,,,,,,,,,,,,,,709,737,11,10,141,16,531,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1495,1030,1086,1126,1135,1455,1141,,,,,,,,,,,,,,,,,1538,1624,1104,1009,1108,1184,1439,1220,,,,,,,,,,,,,,,,,1455,1525,608,1063,1023,1092,1421,987,,,,,,,,,,,,,,,,,689,672,23,13,124,183,585,16,,,,,,,,,,,,,,,,,773,690,12,10,66,103,561,33,,,,,,,,,,,,,,,,,709,748,7,9,161,26,573,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1497,1036,1078,1129,1135,1474,1116,,,,,,,,,,,,,,,,,1552,1621,1096,1011,1108,1199,1443,1215,,,,,,,,,,,,,,,,,1456,1525,605,1052,1031,1064,1409,996,,,,,,,,,,,,,,,,,709,663,20,10,139,214,599,12,,,,,,,,,,,,,,,,,777,679,6,4,73,119,587,45,,,,,,,,,,,,,,,,,700,733,10,10,185,27,603,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1514,1042,1069,1139,1146,1473,1123,,,,,,,,,,,,,,,,,1550,1619,1109,1020,1098,1205,1466,1214,,,,,,,,,,,,,,,,,1451,1531,598,1052,1007,1086,1432,1001,,,,,,,,,,,,,,,,,700,669,32,6,162,243,599,7,,,,,,,,,,,,,,,,,766,678,12,8,74,136,577,41,,,,,,,,,,,,,,,,,711,732,7,4,215,26,646,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1500,1041,1068,1166,1157,1459,1125,,,,,,,,,,,,,,,,,1551,1610,1077,1011,1102,1223,1474,1222,,,,,,,,,,,,,,,,,1466,1505,592,1062,1002,1080,1415,1008,,,,,,,,,,,,,,,,,690,670,35,3,180,277,593,18,,,,,,,,,,,,,,,,,748,678,5,0,90,159,584,55,,,,,,,,,,,,,,,,,713,729,23,5,233,30,659,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
