

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\11082023_kineticstudy.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/11/2023
Time,11:26:18 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:28:23,37.0,,,,,,,,,,,,,4966,5321,5313,421,436,394,,,,,,,,,,,,,,,,,,,2244,2297,2873,329,380,381,,,,,,,,,,,,,,,,,,,1239,1247,1371,262,252,263,,,,,,,,,,,,,,,,,,,477,498,507,122,137,138,,,,,,,,,,,,,,,,,,,166,198,205,50,48,49,,,,,,,,,,,,,,,,,,,31,28,27,9,12,6,,,,,,,,,,,,,,,,,,,2,4,5,1,5,4,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:23,37.0,,,,,,,,,,,,,4975,5289,5292,458,457,439,,,,,,,,,,,,,,,,,,,2242,2294,2873,352,413,407,,,,,,,,,,,,,,,,,,,1241,1246,1384,276,266,277,,,,,,,,,,,,,,,,,,,484,494,497,124,144,144,,,,,,,,,,,,,,,,,,,173,200,203,52,55,58,,,,,,,,,,,,,,,,,,,24,23,23,8,3,11,,,,,,,,,,,,,,,,,,,4,0,5,0,4,3,,,,,,,,,,,,,,,,,,,1,0,0,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:23,37.0,,,,,,,,,,,,,4893,5199,5231,490,491,470,,,,,,,,,,,,,,,,,,,2269,2281,2800,369,447,450,,,,,,,,,,,,,,,,,,,1246,1251,1348,285,285,297,,,,,,,,,,,,,,,,,,,478,493,499,128,159,148,,,,,,,,,,,,,,,,,,,164,203,197,52,55,60,,,,,,,,,,,,,,,,,,,16,26,22,0,10,8,,,,,,,,,,,,,,,,,,,6,0,1,1,6,0,,,,,,,,,,,,,,,,,,,2,0,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:23,37.0,,,,,,,,,,,,,4943,5221,5285,511,536,493,,,,,,,,,,,,,,,,,,,2204,2251,2822,380,464,474,,,,,,,,,,,,,,,,,,,1218,1240,1368,319,295,305,,,,,,,,,,,,,,,,,,,482,491,498,137,150,155,,,,,,,,,,,,,,,,,,,167,194,209,58,56,56,,,,,,,,,,,,,,,,,,,26,21,16,5,7,14,,,,,,,,,,,,,,,,,,,4,8,0,0,5,5,,,,,,,,,,,,,,,,,,,4,3,0,3,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:23,37.0,,,,,,,,,,,,,4859,5236,5253,546,565,524,,,,,,,,,,,,,,,,,,,2232,2249,2813,398,492,503,,,,,,,,,,,,,,,,,,,1243,1265,1371,331,317,327,,,,,,,,,,,,,,,,,,,481,487,500,144,161,165,,,,,,,,,,,,,,,,,,,166,205,196,58,60,57,,,,,,,,,,,,,,,,,,,27,26,25,2,6,14,,,,,,,,,,,,,,,,,,,0,0,0,0,7,3,,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:23,37.0,,,,,,,,,,,,,4820,5256,5242,561,607,553,,,,,,,,,,,,,,,,,,,2268,2262,2809,448,520,530,,,,,,,,,,,,,,,,,,,1251,1270,1366,346,330,344,,,,,,,,,,,,,,,,,,,485,499,507,147,163,172,,,,,,,,,,,,,,,,,,,166,204,199,59,60,55,,,,,,,,,,,,,,,,,,,14,25,25,9,9,11,,,,,,,,,,,,,,,,,,,3,3,5,0,3,0,,,,,,,,,,,,,,,,,,,0,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:23,37.0,,,,,,,,,,,,,4901,5239,5285,601,638,579,,,,,,,,,,,,,,,,,,,2271,2227,2810,463,562,563,,,,,,,,,,,,,,,,,,,1267,1271,1389,360,352,360,,,,,,,,,,,,,,,,,,,478,510,510,143,169,176,,,,,,,,,,,,,,,,,,,165,206,202,64,64,61,,,,,,,,,,,,,,,,,,,21,25,22,3,9,6,,,,,,,,,,,,,,,,,,,2,9,1,0,5,1,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:23,37.0,,,,,,,,,,,,,4857,5251,5263,629,672,614,,,,,,,,,,,,,,,,,,,2278,2218,2823,482,583,595,,,,,,,,,,,,,,,,,,,1265,1270,1359,384,363,385,,,,,,,,,,,,,,,,,,,492,499,506,155,175,180,,,,,,,,,,,,,,,,,,,165,196,202,59,62,60,,,,,,,,,,,,,,,,,,,23,20,21,5,7,5,,,,,,,,,,,,,,,,,,,3,0,6,0,3,1,,,,,,,,,,,,,,,,,,,0,8,2,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:23,37.0,,,,,,,,,,,,,4856,5205,5244,647,700,626,,,,,,,,,,,,,,,,,,,2339,2227,2836,507,627,607,,,,,,,,,,,,,,,,,,,1299,1272,1381,395,379,396,,,,,,,,,,,,,,,,,,,488,498,508,159,178,186,,,,,,,,,,,,,,,,,,,161,190,189,60,61,66,,,,,,,,,,,,,,,,,,,26,15,28,3,4,5,,,,,,,,,,,,,,,,,,,7,0,0,1,0,1,,,,,,,,,,,,,,,,,,,0,2,3,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:23,37.0,,,,,,,,,,,,,4896,5215,5204,682,740,662,,,,,,,,,,,,,,,,,,,2264,2250,2815,519,638,637,,,,,,,,,,,,,,,,,,,1255,1260,1379,414,396,408,,,,,,,,,,,,,,,,,,,482,495,511,156,187,192,,,,,,,,,,,,,,,,,,,160,205,196,65,72,75,,,,,,,,,,,,,,,,,,,23,24,25,12,12,15,,,,,,,,,,,,,,,,,,,3,4,4,0,1,4,,,,,,,,,,,,,,,,,,,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:23,37.0,,,,,,,,,,,,,4860,5153,5221,714,765,700,,,,,,,,,,,,,,,,,,,2276,2250,2776,547,675,666,,,,,,,,,,,,,,,,,,,1272,1272,1398,419,413,434,,,,,,,,,,,,,,,,,,,483,494,518,158,181,200,,,,,,,,,,,,,,,,,,,161,204,198,60,66,68,,,,,,,,,,,,,,,,,,,20,23,26,9,3,12,,,,,,,,,,,,,,,,,,,1,0,0,1,1,4,,,,,,,,,,,,,,,,,,,1,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:23,37.0,,,,,,,,,,,,,4769,5147,5263,754,801,730,,,,,,,,,,,,,,,,,,,2301,2286,2792,575,685,693,,,,,,,,,,,,,,,,,,,1288,1282,1392,450,426,440,,,,,,,,,,,,,,,,,,,480,498,513,172,190,198,,,,,,,,,,,,,,,,,,,162,199,198,63,74,64,,,,,,,,,,,,,,,,,,,23,22,19,5,5,15,,,,,,,,,,,,,,,,,,,0,3,0,6,3,6,,,,,,,,,,,,,,,,,,,2,3,4,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:23,37.0,,,,,,,,,,,,,4819,5195,5238,765,825,756,,,,,,,,,,,,,,,,,,,2293,2279,2755,597,722,721,,,,,,,,,,,,,,,,,,,1274,1266,1388,453,438,454,,,,,,,,,,,,,,,,,,,474,480,519,175,200,205,,,,,,,,,,,,,,,,,,,157,196,198,69,65,68,,,,,,,,,,,,,,,,,,,23,24,28,9,8,10,,,,,,,,,,,,,,,,,,,4,1,0,5,0,2,,,,,,,,,,,,,,,,,,,4,3,0,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:23,37.0,,,,,,,,,,,,,4839,5136,5267,809,842,789,,,,,,,,,,,,,,,,,,,2292,2289,2831,613,743,741,,,,,,,,,,,,,,,,,,,1278,1286,1411,469,458,463,,,,,,,,,,,,,,,,,,,475,501,521,171,203,212,,,,,,,,,,,,,,,,,,,159,194,190,69,69,69,,,,,,,,,,,,,,,,,,,23,22,20,8,11,6,,,,,,,,,,,,,,,,,,,0,6,13,0,6,0,,,,,,,,,,,,,,,,,,,0,5,0,9,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:23,37.0,,,,,,,,,,,,,4838,5127,5199,844,886,814,,,,,,,,,,,,,,,,,,,2306,2259,2810,627,791,770,,,,,,,,,,,,,,,,,,,1279,1248,1393,480,467,476,,,,,,,,,,,,,,,,,,,482,497,515,183,207,208,,,,,,,,,,,,,,,,,,,157,195,193,70,70,78,,,,,,,,,,,,,,,,,,,19,18,20,3,6,5,,,,,,,,,,,,,,,,,,,6,9,9,0,10,0,,,,,,,,,,,,,,,,,,,0,1,6,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:23,37.0,,,,,,,,,,,,,4795,5176,5230,857,916,839,,,,,,,,,,,,,,,,,,,2299,2281,2832,639,794,792,,,,,,,,,,,,,,,,,,,1281,1265,1416,494,477,497,,,,,,,,,,,,,,,,,,,479,493,506,178,212,212,,,,,,,,,,,,,,,,,,,161,193,197,72,69,72,,,,,,,,,,,,,,,,,,,27,30,28,5,8,3,,,,,,,,,,,,,,,,,,,0,5,3,0,5,6,,,,,,,,,,,,,,,,,,,0,1,1,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:23,37.0,,,,,,,,,,,,,4825,5061,5194,888,952,858,,,,,,,,,,,,,,,,,,,2341,2335,2833,680,825,823,,,,,,,,,,,,,,,,,,,1282,1284,1408,504,485,514,,,,,,,,,,,,,,,,,,,465,481,506,184,202,215,,,,,,,,,,,,,,,,,,,150,199,200,70,75,69,,,,,,,,,,,,,,,,,,,25,19,20,12,8,9,,,,,,,,,,,,,,,,,,,0,0,0,3,4,0,,,,,,,,,,,,,,,,,,,4,0,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:23,37.0,,,,,,,,,,,,,4781,5121,5234,925,955,908,,,,,,,,,,,,,,,,,,,2285,2338,2877,706,844,853,,,,,,,,,,,,,,,,,,,1253,1289,1385,521,487,518,,,,,,,,,,,,,,,,,,,471,506,504,180,210,215,,,,,,,,,,,,,,,,,,,160,200,198,74,68,72,,,,,,,,,,,,,,,,,,,19,30,21,7,5,15,,,,,,,,,,,,,,,,,,,5,0,0,4,9,10,,,,,,,,,,,,,,,,,,,6,0,2,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:23,37.0,,,,,,,,,,,,,4829,5028,5198,962,969,921,,,,,,,,,,,,,,,,,,,2275,2280,2820,724,861,871,,,,,,,,,,,,,,,,,,,1253,1268,1383,537,502,525,,,,,,,,,,,,,,,,,,,471,481,507,190,213,220,,,,,,,,,,,,,,,,,,,157,203,188,67,73,71,,,,,,,,,,,,,,,,,,,20,19,18,5,7,10,,,,,,,,,,,,,,,,,,,1,0,0,3,0,0,,,,,,,,,,,,,,,,,,,9,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:23,37.0,,,,,,,,,,,,,4757,5119,5126,992,1010,943,,,,,,,,,,,,,,,,,,,2280,2318,2892,745,887,882,,,,,,,,,,,,,,,,,,,1254,1290,1396,543,513,536,,,,,,,,,,,,,,,,,,,470,483,507,195,227,223,,,,,,,,,,,,,,,,,,,157,190,187,77,77,77,,,,,,,,,,,,,,,,,,,18,26,20,8,14,7,,,,,,,,,,,,,,,,,,,0,0,9,0,0,5,,,,,,,,,,,,,,,,,,,0,1,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:23,37.0,,,,,,,,,,,,,4790,5127,5096,1020,1051,954,,,,,,,,,,,,,,,,,,,2278,2311,2878,775,918,909,,,,,,,,,,,,,,,,,,,1271,1295,1383,553,527,535,,,,,,,,,,,,,,,,,,,480,484,498,192,212,222,,,,,,,,,,,,,,,,,,,152,194,189,71,79,67,,,,,,,,,,,,,,,,,,,17,16,16,9,13,7,,,,,,,,,,,,,,,,,,,5,7,0,0,6,0,,,,,,,,,,,,,,,,,,,1,1,0,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:23,37.0,,,,,,,,,,,,,4671,5089,5092,1030,1052,986,,,,,,,,,,,,,,,,,,,2295,2300,2898,785,919,928,,,,,,,,,,,,,,,,,,,1270,1297,1414,554,530,537,,,,,,,,,,,,,,,,,,,463,495,507,191,223,232,,,,,,,,,,,,,,,,,,,154,194,190,67,73,75,,,,,,,,,,,,,,,,,,,17,23,22,0,10,8,,,,,,,,,,,,,,,,,,,3,4,2,2,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
