

Software Version,3.12.08



Experiment File Path:,E:\plate reader\10052023\10052023_nis20.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,5/10/2023
Time,10:48:53 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
2:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,848,990,1040,971,0,5864,6248,6055,6782,,,,,,,,,,,,,,,,979,973,1034,982,6,5631,5776,6022,6305,,,,,,,,,,,,,,,,932,940,1034,902,0,5359,5370,5829,6234,,,,,,,,,,,,,,,,936,925,998,947,3,5330,5152,5884,5847,,,,,,,,,,,,,,,,900,989,990,912,0,5188,5069,5200,5726,,,,,,,,,,,,,,,,0,3,1,1,0,1,0,0,1,,,,,,,,,,,,,,,,1387,1368,1369,1351,0,9842,10003,9604,10453,,,,,,,,,,,,,,,,1334,1308,1366,1310,0,9345,9798,9417,10048,,,,,,,,,,,,,,,,1316,1364,1306,1253,0,8648,9172,9607,9703,,,,,,,,,,,,,,,,1264,1306,1258,1178,0,8476,8694,9215,9792,,,,,,,,,,,,,,,,1205,1244,1199,1150,4,8095,8797,9284,9190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,870,983,1049,978,0,5929,6324,6123,6896,,,,,,,,,,,,,,,,991,974,1050,971,0,5706,5865,6091,6401,,,,,,,,,,,,,,,,943,944,1035,895,2,5458,5633,5909,6368,,,,,,,,,,,,,,,,933,931,997,953,0,5349,5177,5983,5923,,,,,,,,,,,,,,,,897,984,985,895,0,5229,5146,5221,5874,,,,,,,,,,,,,,,,0,1,2,0,4,1,5,3,0,,,,,,,,,,,,,,,,1410,1379,1437,1427,0,9835,10117,9643,10410,,,,,,,,,,,,,,,,1311,1342,1395,1338,1,9257,9841,9459,9972,,,,,,,,,,,,,,,,1320,1384,1292,1244,0,8709,9078,9740,9713,,,,,,,,,,,,,,,,1263,1317,1261,1164,1,8563,8684,9206,9810,,,,,,,,,,,,,,,,1187,1246,1218,1179,0,8141,8805,9153,9338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,855,989,1042,972,0,5987,6417,6156,7017,,,,,,,,,,,,,,,,990,966,1050,996,1,5792,5785,6160,6495,,,,,,,,,,,,,,,,941,941,1041,895,1,5484,5729,6010,6368,,,,,,,,,,,,,,,,942,925,995,961,4,5440,5234,6087,5967,,,,,,,,,,,,,,,,927,974,974,908,0,5340,5207,5267,5866,,,,,,,,,,,,,,,,0,3,0,0,1,1,0,3,0,,,,,,,,,,,,,,,,1409,1391,1426,1416,0,9788,10012,9621,10336,,,,,,,,,,,,,,,,1340,1326,1359,1359,0,9281,9818,9448,9889,,,,,,,,,,,,,,,,1334,1366,1293,1233,0,8620,9101,9682,9695,,,,,,,,,,,,,,,,1274,1322,1252,1196,3,8477,8652,9103,9747,,,,,,,,,,,,,,,,1203,1259,1210,1186,0,8081,8795,9234,9227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,863,996,1048,971,3,5998,6531,6267,7114,,,,,,,,,,,,,,,,1017,965,1038,996,7,5821,5906,6260,6585,,,,,,,,,,,,,,,,957,946,1048,909,0,5588,5848,6031,6433,,,,,,,,,,,,,,,,941,921,992,948,8,5470,5327,6117,5998,,,,,,,,,,,,,,,,903,983,978,890,0,5358,5221,5249,6004,,,,,,,,,,,,,,,,0,4,5,2,1,6,0,4,3,,,,,,,,,,,,,,,,1416,1412,1459,1440,0,9876,10056,9582,10363,,,,,,,,,,,,,,,,1343,1359,1369,1372,0,9191,9878,9400,10010,,,,,,,,,,,,,,,,1327,1383,1273,1261,4,8527,9176,9698,9927,,,,,,,,,,,,,,,,1271,1339,1265,1193,4,8391,8681,9305,9665,,,,,,,,,,,,,,,,1190,1284,1219,1190,0,8094,8661,9238,9216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,857,1003,1027,1009,0,6087,6638,6296,7140,,,,,,,,,,,,,,,,989,986,1040,987,0,5821,5997,6439,6587,,,,,,,,,,,,,,,,941,949,1046,898,0,5609,5769,6125,6558,,,,,,,,,,,,,,,,945,913,998,944,0,5466,5439,6186,6133,,,,,,,,,,,,,,,,917,985,970,926,0,5346,5348,5406,6086,,,,,,,,,,,,,,,,4,2,0,0,1,3,0,3,0,,,,,,,,,,,,,,,,1422,1404,1477,1436,2,9900,10111,9635,10381,,,,,,,,,,,,,,,,1343,1370,1369,1381,1,9312,9930,9361,9970,,,,,,,,,,,,,,,,1328,1381,1315,1249,0,8722,9088,9909,10065,,,,,,,,,,,,,,,,1279,1354,1271,1201,1,8652,8569,9266,9808,,,,,,,,,,,,,,,,1209,1276,1206,1199,3,7978,8704,9282,9256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,867,987,1042,999,1,6232,6707,6379,7203,,,,,,,,,,,,,,,,997,979,1052,961,3,5833,6034,6463,6694,,,,,,,,,,,,,,,,946,960,1023,895,0,5738,5899,6145,6594,,,,,,,,,,,,,,,,944,930,991,968,4,5619,5413,6229,6153,,,,,,,,,,,,,,,,907,980,982,913,0,5487,5316,5390,6087,,,,,,,,,,,,,,,,3,0,0,3,2,1,7,1,4,,,,,,,,,,,,,,,,1414,1409,1457,1418,0,10047,9957,9507,10354,,,,,,,,,,,,,,,,1356,1379,1398,1381,5,9267,9796,9318,9992,,,,,,,,,,,,,,,,1328,1398,1297,1239,0,8601,8973,9941,10003,,,,,,,,,,,,,,,,1285,1349,1269,1225,5,8731,8568,9181,9715,,,,,,,,,,,,,,,,1208,1279,1245,1184,1,8097,8656,9137,9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,863,1019,1035,1008,0,6218,6625,6463,7312,,,,,,,,,,,,,,,,991,976,1043,975,0,5986,6071,6462,6781,,,,,,,,,,,,,,,,938,945,1030,910,2,5765,6036,6199,6698,,,,,,,,,,,,,,,,937,923,1006,964,1,5739,5568,6233,6242,,,,,,,,,,,,,,,,923,987,963,926,1,5479,5457,5490,6145,,,,,,,,,,,,,,,,1,1,5,4,3,2,2,0,6,,,,,,,,,,,,,,,,1426,1424,1479,1436,0,10069,9899,10058,10380,,,,,,,,,,,,,,,,1347,1396,1409,1379,2,9257,9788,9374,10018,,,,,,,,,,,,,,,,1344,1376,1308,1273,6,8592,9147,9903,9970,,,,,,,,,,,,,,,,1283,1344,1264,1234,1,8683,8926,9142,9754,,,,,,,,,,,,,,,,1213,1287,1242,1197,2,8186,8597,9173,9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,855,1027,1034,1006,0,6336,6811,6536,7271,,,,,,,,,,,,,,,,998,960,1046,988,2,6037,6178,6566,6789,,,,,,,,,,,,,,,,936,934,1035,893,1,5876,5978,6304,6695,,,,,,,,,,,,,,,,937,940,990,959,0,5907,5516,6387,6278,,,,,,,,,,,,,,,,914,992,984,920,5,5611,5465,5536,6295,,,,,,,,,,,,,,,,0,2,0,0,5,1,2,1,3,,,,,,,,,,,,,,,,1445,1413,1481,1450,0,10201,10034,9943,10349,,,,,,,,,,,,,,,,1365,1409,1389,1374,1,9239,9759,9343,10259,,,,,,,,,,,,,,,,1342,1394,1329,1283,0,8819,9107,9901,10081,,,,,,,,,,,,,,,,1307,1361,1275,1227,0,8622,8864,9091,9795,,,,,,,,,,,,,,,,1226,1288,1249,1199,3,8263,8719,9102,9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,848,1025,1048,997,0,6319,6898,6597,7418,,,,,,,,,,,,,,,,1027,961,1041,993,0,6149,6234,6603,7146,,,,,,,,,,,,,,,,959,953,1039,894,5,5848,6011,6379,6777,,,,,,,,,,,,,,,,952,930,988,954,0,5985,5670,6485,6311,,,,,,,,,,,,,,,,924,997,963,924,0,5602,5528,5583,6205,,,,,,,,,,,,,,,,5,2,0,1,3,0,2,3,0,,,,,,,,,,,,,,,,1430,1417,1478,1463,0,10090,9991,9929,10289,,,,,,,,,,,,,,,,1362,1417,1413,1408,0,9203,9800,9359,10207,,,,,,,,,,,,,,,,1349,1413,1333,1290,4,8927,9048,9892,10090,,,,,,,,,,,,,,,,1297,1370,1289,1246,3,8675,8908,9155,9770,,,,,,,,,,,,,,,,1229,1304,1237,1210,0,8217,8664,9176,9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,850,1032,1044,1010,0,6306,6942,6695,7383,,,,,,,,,,,,,,,,1001,978,1037,983,2,6170,6321,6693,7092,,,,,,,,,,,,,,,,944,955,1028,903,2,5874,6147,6329,6810,,,,,,,,,,,,,,,,942,914,1014,962,2,6047,5697,6466,6390,,,,,,,,,,,,,,,,898,999,959,918,2,5644,5576,5610,6310,,,,,,,,,,,,,,,,4,0,0,1,5,0,0,7,0,,,,,,,,,,,,,,,,1429,1440,1488,1460,2,10012,9870,9892,10385,,,,,,,,,,,,,,,,1375,1392,1411,1396,2,9253,9829,9314,10287,,,,,,,,,,,,,,,,1343,1407,1334,1293,2,8798,9178,9844,9942,,,,,,,,,,,,,,,,1302,1352,1289,1241,4,8612,8947,9070,9688,,,,,,,,,,,,,,,,1210,1305,1246,1211,1,8165,8599,9182,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,858,1030,1034,1005,3,6421,7033,6724,7509,,,,,,,,,,,,,,,,994,973,1048,979,0,6235,6364,6751,7224,,,,,,,,,,,,,,,,947,939,1037,894,1,5980,6195,6425,6941,,,,,,,,,,,,,,,,941,932,998,950,5,6072,5734,6553,6443,,,,,,,,,,,,,,,,903,992,983,926,0,5711,5689,5695,6444,,,,,,,,,,,,,,,,6,1,0,6,0,0,1,2,6,,,,,,,,,,,,,,,,1458,1428,1507,1469,2,10098,9794,9821,10362,,,,,,,,,,,,,,,,1359,1425,1409,1395,6,9421,9763,9240,10218,,,,,,,,,,,,,,,,1350,1409,1337,1290,1,8859,9040,9914,9988,,,,,,,,,,,,,,,,1307,1364,1298,1228,2,8678,8853,9070,9721,,,,,,,,,,,,,,,,1229,1297,1237,1225,0,8111,8769,9128,9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,865,1026,1045,1006,8,6508,7076,6709,7475,,,,,,,,,,,,,,,,1002,973,1035,992,0,6197,6479,6830,7247,,,,,,,,,,,,,,,,965,947,1032,883,0,6021,6236,6525,6976,,,,,,,,,,,,,,,,961,928,1009,958,1,6061,5817,6635,6518,,,,,,,,,,,,,,,,917,984,973,921,3,5728,5791,5712,6448,,,,,,,,,,,,,,,,0,6,3,4,0,1,1,1,0,,,,,,,,,,,,,,,,1458,1459,1504,1468,0,10091,9791,9913,10584,,,,,,,,,,,,,,,,1388,1421,1419,1415,9,9453,9710,9354,10164,,,,,,,,,,,,,,,,1347,1406,1337,1300,2,8889,9033,9786,9915,,,,,,,,,,,,,,,,1307,1376,1290,1263,0,8589,8990,9065,9684,,,,,,,,,,,,,,,,1234,1301,1256,1218,0,8259,8657,9223,9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,858,1021,1049,995,0,6542,7094,6741,7562,,,,,,,,,,,,,,,,983,972,1045,973,2,6281,6739,6863,7375,,,,,,,,,,,,,,,,929,956,1031,902,2,6104,6318,6561,7044,,,,,,,,,,,,,,,,942,930,999,956,1,6230,5884,6686,6576,,,,,,,,,,,,,,,,906,980,969,925,9,5822,5767,5995,6479,,,,,,,,,,,,,,,,2,2,3,1,5,0,3,0,3,,,,,,,,,,,,,,,,1477,1439,1510,1487,3,10033,9781,9895,10590,,,,,,,,,,,,,,,,1396,1427,1414,1414,3,9334,9659,9298,10254,,,,,,,,,,,,,,,,1385,1419,1350,1287,3,8800,9014,9951,9975,,,,,,,,,,,,,,,,1344,1377,1294,1263,0,8535,8832,9436,9794,,,,,,,,,,,,,,,,1251,1307,1251,1222,0,8118,8546,9098,9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,858,1017,1047,1024,0,6593,7220,6850,7594,,,,,,,,,,,,,,,,1003,960,1046,977,0,6340,6783,6871,7431,,,,,,,,,,,,,,,,947,939,1045,910,0,6199,6382,6592,7114,,,,,,,,,,,,,,,,954,928,999,957,0,6247,5839,6683,6657,,,,,,,,,,,,,,,,906,993,982,928,4,5919,5815,6041,6543,,,,,,,,,,,,,,,,0,0,0,1,5,0,0,4,0,,,,,,,,,,,,,,,,1469,1459,1531,1487,0,10016,9888,9904,10647,,,,,,,,,,,,,,,,1390,1423,1411,1424,2,9432,9732,9313,10202,,,,,,,,,,,,,,,,1376,1421,1333,1326,0,8902,9184,9975,9887,,,,,,,,,,,,,,,,1320,1396,1305,1265,0,8600,8800,9411,9665,,,,,,,,,,,,,,,,1230,1327,1286,1221,0,8256,8613,9196,9263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,868,1033,1038,1011,0,6559,7308,6947,7590,,,,,,,,,,,,,,,,1002,979,1045,989,0,6464,6823,7057,7397,,,,,,,,,,,,,,,,950,959,1031,900,8,6138,6467,6794,7106,,,,,,,,,,,,,,,,947,929,994,966,2,6339,5946,6898,6631,,,,,,,,,,,,,,,,916,991,980,911,2,5892,5865,6087,6588,,,,,,,,,,,,,,,,0,3,6,0,0,0,3,4,0,,,,,,,,,,,,,,,,1457,1470,1511,1483,2,9840,9755,9907,10538,,,,,,,,,,,,,,,,1412,1434,1437,1427,0,9442,9805,9385,10131,,,,,,,,,,,,,,,,1391,1452,1344,1310,0,8813,9300,9876,9933,,,,,,,,,,,,,,,,1323,1379,1322,1276,2,8624,8772,9439,9685,,,,,,,,,,,,,,,,1261,1315,1277,1249,2,8261,8570,9023,9285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,851,1032,1033,1024,0,6705,7322,6936,7642,,,,,,,,,,,,,,,,993,982,1051,975,2,6457,6887,7059,7506,,,,,,,,,,,,,,,,949,942,1044,904,4,6246,6557,6717,7182,,,,,,,,,,,,,,,,952,925,999,969,2,6389,5990,6842,6720,,,,,,,,,,,,,,,,917,989,987,915,4,6026,5957,6160,6677,,,,,,,,,,,,,,,,1,0,1,3,2,2,6,3,1,,,,,,,,,,,,,,,,1474,1465,1502,1498,5,10039,9855,9916,10629,,,,,,,,,,,,,,,,1399,1458,1436,1429,2,9321,9729,9651,10202,,,,,,,,,,,,,,,,1370,1453,1354,1335,0,8793,9330,9932,9917,,,,,,,,,,,,,,,,1336,1397,1325,1274,3,8604,8735,9335,9673,,,,,,,,,,,,,,,,1245,1324,1292,1233,4,8168,8615,9072,9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,853,1023,1044,1006,0,6763,7266,7047,7693,,,,,,,,,,,,,,,,997,970,1050,982,1,6540,6856,7118,7580,,,,,,,,,,,,,,,,947,953,1041,900,3,6356,6554,6792,7323,,,,,,,,,,,,,,,,956,942,1006,960,5,6350,6066,6893,6823,,,,,,,,,,,,,,,,928,988,973,928,0,6071,5923,6138,6706,,,,,,,,,,,,,,,,4,0,1,2,0,1,5,7,2,,,,,,,,,,,,,,,,1494,1459,1538,1508,4,9999,9873,9909,10605,,,,,,,,,,,,,,,,1402,1444,1456,1436,7,9419,9725,9503,10175,,,,,,,,,,,,,,,,1398,1439,1331,1322,3,8687,9419,9823,9840,,,,,,,,,,,,,,,,1340,1401,1330,1289,2,8656,8912,9312,9638,,,,,,,,,,,,,,,,1263,1319,1295,1242,5,8207,8479,9058,9129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,865,1034,1044,1005,4,6778,7423,7135,7773,,,,,,,,,,,,,,,,1002,984,1041,978,0,6543,6924,7237,7712,,,,,,,,,,,,,,,,955,957,1051,912,0,6280,6625,6843,7253,,,,,,,,,,,,,,,,942,921,997,955,1,6481,6092,6993,6771,,,,,,,,,,,,,,,,910,994,975,927,0,6070,5921,6205,6788,,,,,,,,,,,,,,,,0,3,3,3,3,1,6,0,2,,,,,,,,,,,,,,,,1485,1470,1530,1518,1,9910,9856,9799,10580,,,,,,,,,,,,,,,,1437,1463,1446,1449,4,9449,9663,9432,10181,,,,,,,,,,,,,,,,1402,1444,1374,1332,4,8780,9421,9839,9805,,,,,,,,,,,,,,,,1358,1412,1337,1296,1,8629,8898,9333,9569,,,,,,,,,,,,,,,,1280,1322,1288,1267,2,8222,8639,9040,9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
