3:00:00,37.0,744,786,820,,,,,,,,,,,,,,,,,,,,,,719,833,764,,,,,,,,,,,,,,,,,,,,,,696,767,794,,,,,,,,,,,,,,,,,,,,,,687,766,770,,,,,,,,,,,,,,,,,,,,,,127,134,134,,,,,,,,,,,,,,,,,,,,,,165,179,179,,,,,,,,,,,,,,,,,,,,,,304,309,331,,,,,,,,,,,,,,,,,,,,,,454,537,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

484,583

Time,T 484 583,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:12,37.0,1066,1120,1165,,,,,,,,,,,,,,,,,,,,,,1047,1173,1117,,,,,,,,,,,,,,,,,,,,,,1012,1097,1144,,,,,,,,,,,,,,,,,,,,,,1008,1080,1124,,,,,,,,,,,,,,,,,,,,,,11,9,12,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,,,,,,,,,,,,,,,0,7,3,,,,,,,,,,,,,,,,,,,,,,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:12,37.0,1077,1162,1170,,,,,,,,,,,,,,,,,,,,,,1063,1188,1120,,,,,,,,,,,,,,,,,,,,,,1036,1134,1150,,,,,,,,,,,,,,,,,,,,,,1040,1108,1137,,,,,,,,,,,,,,,,,,,,,,4,3,4,,,,,,,,,,,,,,,,,,,,,,5,5,9,,,,,,,,,,,,,,,,,,,,,,2,8,11,,,,,,,,,,,,,,,,,,,,,,7,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:12,37.0,1071,1151,1184,,,,,,,,,,,,,,,,,,,,,,1059,1180,1122,,,,,,,,,,,,,,,,,,,,,,1019,1111,1166,,,,,,,,,,,,,,,,,,,,,,1046,1108,1153,,,,,,,,,,,,,,,,,,,,,,11,8,11,,,,,,,,,,,,,,,,,,,,,,16,3,8,,,,,,,,,,,,,,,,,,,,,,11,7,11,,,,,,,,,,,,,,,,,,,,,,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:12,37.0,1066,1147,1194,,,,,,,,,,,,,,,,,,,,,,1042,1194,1132,,,,,,,,,,,,,,,,,,,,,,1006,1134,1163,,,,,,,,,,,,,,,,,,,,,,1022,1134,1139,,,,,,,,,,,,,,,,,,,,,,5,9,6,,,,,,,,,,,,,,,,,,,,,,13,10,12,,,,,,,,,,,,,,,,,,,,,,7,8,3,,,,,,,,,,,,,,,,,,,,,,11,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:12,37.0,1074,1163,1175,,,,,,,,,,,,,,,,,,,,,,1035,1189,1123,,,,,,,,,,,,,,,,,,,,,,1003,1130,1158,,,,,,,,,,,,,,,,,,,,,,1022,1140,1125,,,,,,,,,,,,,,,,,,,,,,12,13,11,,,,,,,,,,,,,,,,,,,,,,9,11,6,,,,,,,,,,,,,,,,,,,,,,5,10,13,,,,,,,,,,,,,,,,,,,,,,11,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:12,37.0,1074,1139,1160,,,,,,,,,,,,,,,,,,,,,,1064,1184,1118,,,,,,,,,,,,,,,,,,,,,,1019,1120,1143,,,,,,,,,,,,,,,,,,,,,,1027,1118,1118,,,,,,,,,,,,,,,,,,,,,,7,6,10,,,,,,,,,,,,,,,,,,,,,,12,9,13,,,,,,,,,,,,,,,,,,,,,,13,11,8,,,,,,,,,,,,,,,,,,,,,,12,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:12,37.0,1065,1160,1165,,,,,,,,,,,,,,,,,,,,,,1029,1189,1114,,,,,,,,,,,,,,,,,,,,,,1007,1117,1124,,,,,,,,,,,,,,,,,,,,,,1020,1122,1101,,,,,,,,,,,,,,,,,,,,,,10,11,5,,,,,,,,,,,,,,,,,,,,,,4,11,3,,,,,,,,,,,,,,,,,,,,,,11,4,12,,,,,,,,,,,,,,,,,,,,,,8,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:12,37.0,1043,1138,1158,,,,,,,,,,,,,,,,,,,,,,1033,1169,1109,,,,,,,,,,,,,,,,,,,,,,994,1107,1132,,,,,,,,,,,,,,,,,,,,,,1007,1110,1098,,,,,,,,,,,,,,,,,,,,,,12,0,8,,,,,,,,,,,,,,,,,,,,,,7,9,10,,,,,,,,,,,,,,,,,,,,,,10,10,6,,,,,,,,,,,,,,,,,,,,,,7,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:12,37.0,1040,1165,1155,,,,,,,,,,,,,,,,,,,,,,1050,1171,1104,,,,,,,,,,,,,,,,,,,,,,1020,1104,1135,,,,,,,,,,,,,,,,,,,,,,1016,1099,1111,,,,,,,,,,,,,,,,,,,,,,16,13,11,,,,,,,,,,,,,,,,,,,,,,7,12,8,,,,,,,,,,,,,,,,,,,,,,10,14,11,,,,,,,,,,,,,,,,,,,,,,8,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:12,37.0,1073,1151,1180,,,,,,,,,,,,,,,,,,,,,,1047,1184,1106,,,,,,,,,,,,,,,,,,,,,,1017,1100,1149,,,,,,,,,,,,,,,,,,,,,,1001,1120,1127,,,,,,,,,,,,,,,,,,,,,,7,8,16,,,,,,,,,,,,,,,,,,,,,,12,9,5,,,,,,,,,,,,,,,,,,,,,,10,13,18,,,,,,,,,,,,,,,,,,,,,,14,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:12,37.0,1065,1145,1163,,,,,,,,,,,,,,,,,,,,,,1028,1170,1116,,,,,,,,,,,,,,,,,,,,,,984,1102,1147,,,,,,,,,,,,,,,,,,,,,,1008,1105,1117,,,,,,,,,,,,,,,,,,,,,,9,8,10,,,,,,,,,,,,,,,,,,,,,,10,13,11,,,,,,,,,,,,,,,,,,,,,,12,7,13,,,,,,,,,,,,,,,,,,,,,,9,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:12,37.0,1063,1143,1147,,,,,,,,,,,,,,,,,,,,,,1043,1167,1090,,,,,,,,,,,,,,,,,,,,,,1007,1096,1123,,,,,,,,,,,,,,,,,,,,,,1014,1099,1078,,,,,,,,,,,,,,,,,,,,,,10,5,2,,,,,,,,,,,,,,,,,,,,,,11,6,10,,,,,,,,,,,,,,,,,,,,,,6,14,8,,,,,,,,,,,,,,,,,,,,,,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:12,37.0,1048,1129,1173,,,,,,,,,,,,,,,,,,,,,,1038,1153,1123,,,,,,,,,,,,,,,,,,,,,,1008,1082,1141,,,,,,,,,,,,,,,,,,,,,,1011,1090,1110,,,,,,,,,,,,,,,,,,,,,,11,8,15,,,,,,,,,,,,,,,,,,,,,,6,10,15,,,,,,,,,,,,,,,,,,,,,,10,10,12,,,,,,,,,,,,,,,,,,,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:12,37.0,1048,1144,1156,,,,,,,,,,,,,,,,,,,,,,1035,1170,1100,,,,,,,,,,,,,,,,,,,,,,992,1105,1140,,,,,,,,,,,,,,,,,,,,,,1004,1106,1102,,,,,,,,,,,,,,,,,,,,,,7,5,11,,,,,,,,,,,,,,,,,,,,,,9,9,11,,,,,,,,,,,,,,,,,,,,,,14,9,9,,,,,,,,,,,,,,,,,,,,,,7,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:12,37.0,1058,1123,1151,,,,,,,,,,,,,,,,,,,,,,1037,1153,1088,,,,,,,,,,,,,,,,,,,,,,1006,1079,1120,,,,,,,,,,,,,,,,,,,,,,1006,1097,1089,,,,,,,,,,,,,,,,,,,,,,12,9,1,,,,,,,,,,,,,,,,,,,,,,11,11,9,,,,,,,,,,,,,,,,,,,,,,10,10,6,,,,,,,,,,,,,,,,,,,,,,9,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:12,36.9,1060,1119,1169,,,,,,,,,,,,,,,,,,,,,,1036,1140,1113,,,,,,,,,,,,,,,,,,,,,,1000,1075,1137,,,,,,,,,,,,,,,,,,,,,,1007,1078,1109,,,,,,,,,,,,,,,,,,,,,,13,7,12,,,,,,,,,,,,,,,,,,,,,,7,5,12,,,,,,,,,,,,,,,,,,,,,,6,11,13,,,,,,,,,,,,,,,,,,,,,,12,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:12,37.0,1065,1131,1155,,,,,,,,,,,,,,,,,,,,,,1040,1162,1104,,,,,,,,,,,,,,,,,,,,,,995,1084,1120,,,,,,,,,,,,,,,,,,,,,,1005,1074,1112,,,,,,,,,,,,,,,,,,,,,,7,8,10,,,,,,,,,,,,,,,,,,,,,,4,10,10,,,,,,,,,,,,,,,,,,,,,,12,8,5,,,,,,,,,,,,,,,,,,,,,,10,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:12,37.0,1067,1129,1156,,,,,,,,,,,,,,,,,,,,,,1036,1166,1079,,,,,,,,,,,,,,,,,,,,,,994,1093,1110,,,,,,,,,,,,,,,,,,,,,,1021,1098,1094,,,,,,,,,,,,,,,,,,,,,,10,8,8,,,,,,,,,,,,,,,,,,,,,,9,9,5,,,,,,,,,,,,,,,,,,,,,,9,15,13,,,,,,,,,,,,,,,,,,,,,,12,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:12,37.0,1058,1126,1140,,,,,,,,,,,,,,,,,,,,,,1038,1160,1081,,,,,,,,,,,,,,,,,,,,,,1004,1086,1123,,,,,,,,,,,,,,,,,,,,,,996,1093,1087,,,,,,,,,,,,,,,,,,,,,,7,7,13,,,,,,,,,,,,,,,,,,,,,,16,13,13,,,,,,,,,,,,,,,,,,,,,,13,9,8,,,,,,,,,,,,,,,,,,,,,,11,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:12,37.0,1043,1131,1167,,,,,,,,,,,,,,,,,,,,,,1025,1167,1115,,,,,,,,,,,,,,,,,,,,,,987,1082,1125,,,,,,,,,,,,,,,,,,,,,,991,1092,1106,,,,,,,,,,,,,,,,,,,,,,13,2,15,,,,,,,,,,,,,,,,,,,,,,6,12,11,,,,,,,,,,,,,,,,,,,,,,13,12,7,,,,,,,,,,,,,,,,,,,,,,7,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:12,37.0,1065,1148,1154,,,,,,,,,,,,,,,,,,,,,,1028,1171,1091,,,,,,,,,,,,,,,,,,,,,,992,1092,1116,,,,,,,,,,,,,,,,,,,,,,1003,1094,1079,,,,,,,,,,,,,,,,,,,,,,15,12,7,,,,,,,,,,,,,,,,,,,,,,9,9,11,,,,,,,,,,,,,,,,,,,,,,5,7,9,,,,,,,,,,,,,,,,,,,,,,12,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:12,36.9,1054,1145,1148,,,,,,,,,,,,,,,,,,,,,,1010,1176,1091,,,,,,,,,,,,,,,,,,,,,,975,1104,1108,,,,,,,,,,,,,,,,,,,,,,989,1099,1093,,,,,,,,,,,,,,,,,,,,,,12,9,3,,,,,,,,,,,,,,,,,,,,,,14,17,13,,,,,,,,,,,,,,,,,,,,,,7,16,17,,,,,,,,,,,,,,,,,,,,,,11,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:12,37.0,1056,1123,1145,,,,,,,,,,,,,,,,,,,,,,1029,1160,1079,,,,,,,,,,,,,,,,,,,,,,995,1085,1105,,,,,,,,,,,,,,,,,,,,,,1000,1105,1072,,,,,,,,,,,,,,,,,,,,,,6,11,8,,,,,,,,,,,,,,,,,,,,,,11,7,10,,,,,,,,,,,,,,,,,,,,,,17,12,8,,,,,,,,,,,,,,,,,,,,,,15,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:12,37.0,1044,1140,1155,,,,,,,,,,,,,,,,,,,,,,1014,1165,1102,,,,,,,,,,,,,,,,,,,,,,985,1087,1122,,,,,,,,,,,,,,,,,,,,,,994,1089,1095,,,,,,,,,,,,,,,,,,,,,,14,6,3,,,,,,,,,,,,,,,,,,,,,,7,14,11,,,,,,,,,,,,,,,,,,,,,,14,8,12,,,,,,,,,,,,,,,,,,,,,,16,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:12,37.0,1057,1129,1144,,,,,,,,,,,,,,,,,,,,,,1029,1141,1097,,,,,,,,,,,,,,,,,,,,,,1000,1090,1120,,,,,,,,,,,,,,,,,,,,,,1006,1101,1089,,,,,,,,,,,,,,,,,,,,,,12,7,7,,,,,,,,,,,,,,,,,,,,,,12,11,17,,,,,,,,,,,,,,,,,,,,,,4,7,16,,,,,,,,,,,,,,,,,,,,,,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:12,36.9,1058,1143,1159,,,,,,,,,,,,,,,,,,,,,,1032,1163,1100,,,,,,,,,,,,,,,,,,,,,,985,1081,1131,,,,,,,,,,,,,,,,,,,,,,1004,1086,1101,,,,,,,,,,,,,,,,,,,,,,4,5,12,,,,,,,,,,,,,,,,,,,,,,10,9,11,,,,,,,,,,,,,,,,,,,,,,13,13,11,,,,,,,,,,,,,,,,,,,,,,11,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:12,37.0,1029,1140,1137,,,,,,,,,,,,,,,,,,,,,,1015,1166,1076,,,,,,,,,,,,,,,,,,,,,,977,1089,1105,,,,,,,,,,,,,,,,,,,,,,992,1086,1067,,,,,,,,,,,,,,,,,,,,,,7,9,8,,,,,,,,,,,,,,,,,,,,,,15,9,8,,,,,,,,,,,,,,,,,,,,,,15,13,10,,,,,,,,,,,,,,,,,,,,,,21,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:12,36.9,1029,1139,1141,,,,,,,,,,,,,,,,,,,,,,1003,1178,1091,,,,,,,,,,,,,,,,,,,,,,967,1071,1105,,,,,,,,,,,,,,,,,,,,,,995,1082,1092,,,,,,,,,,,,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,8,10,8,,,,,,,,,,,,,,,,,,,,,,16,17,18,,,,,,,,,,,,,,,,,,,,,,16,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
