2:44:00,37.0,,8419,8596,8131,7908,7326,,,,,,,,,,,,,,,,,,,,6871,6955,6867,6526,6070,,,,,,,,,,,,,,,,,,,,1282,1281,1206,1148,1199,,,,,,,,,,,,,,,,,,,,834,849,806,771,773,,,,,,,,,,,,,,,,,,,,3847,4252,4419,4245,3873,,,,,,,,,,,,,,,,,,,,3165,3438,3301,3047,3008,,,,,,,,,,,,,,,,,,,,248,243,234,231,217,,,,,,,,,,,,,,,,,,,,54,47,46,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:00,37.0,,8298,8744,8097,7840,7397,,,,,,,,,,,,,,,,,,,,6934,7012,6848,6521,6188,,,,,,,,,,,,,,,,,,,,1284,1276,1205,1155,1206,,,,,,,,,,,,,,,,,,,,826,856,814,757,763,,,,,,,,,,,,,,,,,,,,3845,4323,4415,4303,3886,,,,,,,,,,,,,,,,,,,,3201,3455,3309,3106,3036,,,,,,,,,,,,,,,,,,,,249,244,244,234,226,,,,,,,,,,,,,,,,,,,,45,47,46,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:48:00,37.0,,8316,8756,8087,7904,7442,,,,,,,,,,,,,,,,,,,,6927,7065,6918,6556,6242,,,,,,,,,,,,,,,,,,,,1296,1288,1216,1153,1219,,,,,,,,,,,,,,,,,,,,844,856,810,766,774,,,,,,,,,,,,,,,,,,,,3867,4278,4445,4272,3908,,,,,,,,,,,,,,,,,,,,3231,3500,3352,3084,3075,,,,,,,,,,,,,,,,,,,,249,251,250,238,219,,,,,,,,,,,,,,,,,,,,49,52,43,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:00,37.0,,8329,8736,8044,7923,7385,,,,,,,,,,,,,,,,,,,,7032,7071,6966,6607,6204,,,,,,,,,,,,,,,,,,,,1306,1286,1230,1164,1202,,,,,,,,,,,,,,,,,,,,835,861,807,757,766,,,,,,,,,,,,,,,,,,,,3813,4260,4375,4261,3885,,,,,,,,,,,,,,,,,,,,3236,3490,3350,3132,3066,,,,,,,,,,,,,,,,,,,,248,249,245,246,219,,,,,,,,,,,,,,,,,,,,49,43,47,41,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:00,37.0,,8246,8642,8123,7875,7410,,,,,,,,,,,,,,,,,,,,6990,7147,7039,6599,6247,,,,,,,,,,,,,,,,,,,,1313,1302,1232,1172,1221,,,,,,,,,,,,,,,,,,,,830,852,818,760,779,,,,,,,,,,,,,,,,,,,,3862,4244,4452,4265,3923,,,,,,,,,,,,,,,,,,,,3220,3538,3378,3135,3140,,,,,,,,,,,,,,,,,,,,251,261,253,242,230,,,,,,,,,,,,,,,,,,,,47,47,43,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:00,37.0,,8317,8697,8114,7909,7361,,,,,,,,,,,,,,,,,,,,7009,7145,6960,6618,6229,,,,,,,,,,,,,,,,,,,,1307,1309,1242,1187,1218,,,,,,,,,,,,,,,,,,,,841,854,816,777,774,,,,,,,,,,,,,,,,,,,,3826,4251,4381,4249,3867,,,,,,,,,,,,,,,,,,,,3242,3587,3339,3158,3125,,,,,,,,,,,,,,,,,,,,268,261,258,244,230,,,,,,,,,,,,,,,,,,,,40,51,53,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:00,37.0,,8317,8607,8253,7839,7438,,,,,,,,,,,,,,,,,,,,7095,7184,7075,6615,6334,,,,,,,,,,,,,,,,,,,,1329,1313,1239,1182,1220,,,,,,,,,,,,,,,,,,,,841,856,814,771,757,,,,,,,,,,,,,,,,,,,,3874,4301,4385,4243,3869,,,,,,,,,,,,,,,,,,,,3292,3553,3366,3185,3152,,,,,,,,,,,,,,,,,,,,266,266,257,247,231,,,,,,,,,,,,,,,,,,,,45,44,51,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:00,37.0,,8317,8606,8126,7924,7380,,,,,,,,,,,,,,,,,,,,7029,7227,7062,6680,6273,,,,,,,,,,,,,,,,,,,,1335,1310,1240,1195,1222,,,,,,,,,,,,,,,,,,,,840,829,816,776,763,,,,,,,,,,,,,,,,,,,,3885,4228,4431,4250,3894,,,,,,,,,,,,,,,,,,,,3286,3620,3453,3205,3159,,,,,,,,,,,,,,,,,,,,262,262,268,250,242,,,,,,,,,,,,,,,,,,,,44,45,53,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:00,37.0,,8325,8725,8111,7913,7384,,,,,,,,,,,,,,,,,,,,7101,7244,7038,6675,6321,,,,,,,,,,,,,,,,,,,,1328,1336,1255,1202,1256,,,,,,,,,,,,,,,,,,,,853,851,815,772,784,,,,,,,,,,,,,,,,,,,,3850,4266,4409,4250,3891,,,,,,,,,,,,,,,,,,,,3341,3622,3448,3206,3187,,,,,,,,,,,,,,,,,,,,268,262,265,258,230,,,,,,,,,,,,,,,,,,,,50,46,50,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

484,583

Time,T 484583,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:19,37.0,,565,656,598,570,541,,,,,,,,,,,,,,,,,,,,526,608,563,505,466,,,,,,,,,,,,,,,,,,,,596,634,546,522,527,,,,,,,,,,,,,,,,,,,,577,576,556,500,488,,,,,,,,,,,,,,,,,,,,5,6,9,14,7,,,,,,,,,,,,,,,,,,,,9,0,7,2,2,,,,,,,,,,,,,,,,,,,,7,0,1,4,2,,,,,,,,,,,,,,,,,,,,7,6,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:19,37.0,,593,679,624,593,569,,,,,,,,,,,,,,,,,,,,559,627,596,519,490,,,,,,,,,,,,,,,,,,,,614,642,590,537,539,,,,,,,,,,,,,,,,,,,,613,597,575,518,508,,,,,,,,,,,,,,,,,,,,8,7,18,10,10,,,,,,,,,,,,,,,,,,,,5,0,0,0,5,,,,,,,,,,,,,,,,,,,,5,7,6,8,6,,,,,,,,,,,,,,,,,,,,0,4,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:19,37.0,,612,694,634,621,581,,,,,,,,,,,,,,,,,,,,549,630,591,528,480,,,,,,,,,,,,,,,,,,,,623,661,578,547,553,,,,,,,,,,,,,,,,,,,,603,595,566,519,513,,,,,,,,,,,,,,,,,,,,20,16,21,18,21,,,,,,,,,,,,,,,,,,,,8,6,7,3,3,,,,,,,,,,,,,,,,,,,,2,0,1,0,5,,,,,,,,,,,,,,,,,,,,3,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:19,37.0,,624,714,655,641,593,,,,,,,,,,,,,,,,,,,,556,646,590,530,499,,,,,,,,,,,,,,,,,,,,616,653,576,541,556,,,,,,,,,,,,,,,,,,,,610,601,573,520,522,,,,,,,,,,,,,,,,,,,,29,26,21,30,19,,,,,,,,,,,,,,,,,,,,5,7,11,6,8,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,,,,,,,,,,,,,,,,,,,,0,7,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:19,37.0,,649,730,669,642,612,,,,,,,,,,,,,,,,,,,,536,627,592,533,492,,,,,,,,,,,,,,,,,,,,614,644,577,530,534,,,,,,,,,,,,,,,,,,,,599,583,571,513,507,,,,,,,,,,,,,,,,,,,,37,36,37,37,29,,,,,,,,,,,,,,,,,,,,9,2,12,9,4,,,,,,,,,,,,,,,,,,,,0,3,8,4,10,,,,,,,,,,,,,,,,,,,,4,0,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:19,37.0,,681,746,679,665,638,,,,,,,,,,,,,,,,,,,,551,636,595,515,497,,,,,,,,,,,,,,,,,,,,608,638,553,524,537,,,,,,,,,,,,,,,,,,,,597,591,564,502,505,,,,,,,,,,,,,,,,,,,,54,39,53,47,40,,,,,,,,,,,,,,,,,,,,9,9,5,5,8,,,,,,,,,,,,,,,,,,,,3,1,6,3,1,,,,,,,,,,,,,,,,,,,,0,4,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:19,37.0,,706,764,705,685,654,,,,,,,,,,,,,,,,,,,,541,629,577,514,497,,,,,,,,,,,,,,,,,,,,598,640,561,522,534,,,,,,,,,,,,,,,,,,,,595,580,570,505,502,,,,,,,,,,,,,,,,,,,,72,60,64,58,45,,,,,,,,,,,,,,,,,,,,14,9,14,9,6,,,,,,,,,,,,,,,,,,,,4,5,4,0,1,,,,,,,,,,,,,,,,,,,,7,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:19,37.0,,723,793,721,698,656,,,,,,,,,,,,,,,,,,,,551,628,579,516,481,,,,,,,,,,,,,,,,,,,,599,645,543,519,518,,,,,,,,,,,,,,,,,,,,599,576,547,498,476,,,,,,,,,,,,,,,,,,,,89,78,74,83,80,,,,,,,,,,,,,,,,,,,,10,14,8,11,7,,,,,,,,,,,,,,,,,,,,7,9,6,6,3,,,,,,,,,,,,,,,,,,,,0,5,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:19,37.0,,742,798,750,720,680,,,,,,,,,,,,,,,,,,,,544,617,578,514,488,,,,,,,,,,,,,,,,,,,,599,627,558,513,517,,,,,,,,,,,,,,,,,,,,593,561,546,498,484,,,,,,,,,,,,,,,,,,,,106,97,98,93,82,,,,,,,,,,,,,,,,,,,,15,11,15,14,16,,,,,,,,,,,,,,,,,,,,6,10,1,3,2,,,,,,,,,,,,,,,,,,,,0,3,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:19,37.0,,759,846,767,743,704,,,,,,,,,,,,,,,,,,,,535,617,585,514,479,,,,,,,,,,,,,,,,,,,,584,629,565,500,512,,,,,,,,,,,,,,,,,,,,591,566,547,483,481,,,,,,,,,,,,,,,,,,,,130,111,131,116,107,,,,,,,,,,,,,,,,,,,,18,25,21,17,17,,,,,,,,,,,,,,,,,,,,1,9,3,8,0,,,,,,,,,,,,,,,,,,,,3,12,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:19,37.0,,790,863,782,761,727,,,,,,,,,,,,,,,,,,,,539,622,571,513,480,,,,,,,,,,,,,,,,,,,,583,621,552,505,500,,,,,,,,,,,,,,,,,,,,582,566,535,484,478,,,,,,,,,,,,,,,,,,,,146,133,134,136,125,,,,,,,,,,,,,,,,,,,,21,33,21,18,19,,,,,,,,,,,,,,,,,,,,0,3,2,7,3,,,,,,,,,,,,,,,,,,,,9,2,9,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:19,37.0,,776,875,803,778,726,,,,,,,,,,,,,,,,,,,,542,615,565,511,483,,,,,,,,,,,,,,,,,,,,589,607,542,503,517,,,,,,,,,,,,,,,,,,,,572,550,529,489,482,,,,,,,,,,,,,,,,,,,,162,146,161,160,141,,,,,,,,,,,,,,,,,,,,29,29,14,22,17,,,,,,,,,,,,,,,,,,,,7,0,8,11,8,,,,,,,,,,,,,,,,,,,,4,3,8,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:19,37.0,,805,889,803,772,740,,,,,,,,,,,,,,,,,,,,551,625,566,504,486,,,,,,,,,,,,,,,,,,,,574,603,547,502,511,,,,,,,,,,,,,,,,,,,,564,549,526,484,473,,,,,,,,,,,,,,,,,,,,181,172,190,175,165,,,,,,,,,,,,,,,,,,,,32,32,26,27,22,,,,,,,,,,,,,,,,,,,,4,3,3,3,1,,,,,,,,,,,,,,,,,,,,0,0,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:19,37.0,,804,897,823,796,745,,,,,,,,,,,,,,,,,,,,538,624,586,508,481,,,,,,,,,,,,,,,,,,,,571,606,542,499,496,,,,,,,,,,,,,,,,,,,,565,551,522,479,468,,,,,,,,,,,,,,,,,,,,187,179,206,199,173,,,,,,,,,,,,,,,,,,,,31,36,33,32,28,,,,,,,,,,,,,,,,,,,,10,1,3,1,0,,,,,,,,,,,,,,,,,,,,7,4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:19,37.0,,817,902,820,817,758,,,,,,,,,,,,,,,,,,,,550,617,572,510,487,,,,,,,,,,,,,,,,,,,,558,602,528,491,502,,,,,,,,,,,,,,,,,,,,568,546,531,481,464,,,,,,,,,,,,,,,,,,,,212,198,219,216,182,,,,,,,,,,,,,,,,,,,,37,37,37,20,35,,,,,,,,,,,,,,,,,,,,4,12,3,6,8,,,,,,,,,,,,,,,,,,,,6,1,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:19,37.0,,808,881,819,802,745,,,,,,,,,,,,,,,,,,,,539,628,583,513,471,,,,,,,,,,,,,,,,,,,,555,596,526,498,492,,,,,,,,,,,,,,,,,,,,556,540,528,482,463,,,,,,,,,,,,,,,,,,,,224,209,235,230,195,,,,,,,,,,,,,,,,,,,,42,42,37,30,30,,,,,,,,,,,,,,,,,,,,0,4,5,8,5,,,,,,,,,,,,,,,,,,,,4,0,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:19,37.0,,803,884,808,805,747,,,,,,,,,,,,,,,,,,,,543,630,573,516,482,,,,,,,,,,,,,,,,,,,,552,597,522,486,495,,,,,,,,,,,,,,,,,,,,550,545,513,464,460,,,,,,,,,,,,,,,,,,,,236,226,247,239,206,,,,,,,,,,,,,,,,,,,,39,48,41,38,44,,,,,,,,,,,,,,,,,,,,6,9,3,9,6,,,,,,,,,,,,,,,,,,,,2,6,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:19,37.0,,792,884,817,798,750,,,,,,,,,,,,,,,,,,,,541,622,577,520,482,,,,,,,,,,,,,,,,,,,,544,584,511,478,477,,,,,,,,,,,,,,,,,,,,551,527,505,467,459,,,,,,,,,,,,,,,,,,,,237,235,265,250,212,,,,,,,,,,,,,,,,,,,,49,53,40,38,42,,,,,,,,,,,,,,,,,,,,2,7,6,0,1,,,,,,,,,,,,,,,,,,,,11,5,5,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:19,37.0,,810,890,812,791,740,,,,,,,,,,,,,,,,,,,,536,621,587,518,486,,,,,,,,,,,,,,,,,,,,540,577,505,476,484,,,,,,,,,,,,,,,,,,,,541,525,513,451,449,,,,,,,,,,,,,,,,,,,,244,235,267,264,229,,,,,,,,,,,,,,,,,,,,56,47,42,43,40,,,,,,,,,,,,,,,,,,,,12,3,7,13,7,,,,,,,,,,,,,,,,,,,,6,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:19,37.0,,804,878,817,792,737,,,,,,,,,,,,,,,,,,,,537,619,583,516,490,,,,,,,,,,,,,,,,,,,,534,577,508,474,468,,,,,,,,,,,,,,,,,,,,541,520,507,458,456,,,,,,,,,,,,,,,,,,,,250,244,270,265,227,,,,,,,,,,,,,,,,,,,,60,59,56,47,38,,,,,,,,,,,,,,,,,,,,1,8,1,0,6,,,,,,,,,,,,,,,,,,,,3,0,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
