

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\03082023_hpv16_neg_clinical.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/3/2023
Time,3:26:56 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
Time,T 484583,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:23,36.9,1236,1294,1156,1221,1188,1199,1406,1375,,,,,,,,,,,,,,,,,1120,1253,1184,1209,1170,1065,1196,1333,,,,,,,,,,,,,,,,,1180,1241,1250,1299,1165,1208,1196,529,,,,,,,,,,,,,,,,,4,7,5,11,5,8,0,16,,,,,,,,,,,,,,,,,8,5,1,4,5,6,3,12,,,,,,,,,,,,,,,,,7,11,8,10,10,5,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:23,37.0,1259,1335,1173,1252,1183,1216,1420,1394,,,,,,,,,,,,,,,,,1126,1276,1217,1229,1220,1100,1218,1350,,,,,,,,,,,,,,,,,1178,1283,1282,1348,1205,1210,1248,537,,,,,,,,,,,,,,,,,9,11,6,4,10,9,4,7,,,,,,,,,,,,,,,,,8,7,10,5,6,10,7,9,,,,,,,,,,,,,,,,,7,5,9,9,10,1,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:23,37.0,1298,1327,1203,1242,1181,1235,1407,1387,,,,,,,,,,,,,,,,,1149,1282,1190,1240,1224,1128,1210,1348,,,,,,,,,,,,,,,,,1208,1296,1323,1328,1238,1233,1221,535,,,,,,,,,,,,,,,,,5,9,11,4,7,9,7,13,,,,,,,,,,,,,,,,,8,8,8,3,7,6,4,8,,,,,,,,,,,,,,,,,3,4,16,8,4,3,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:23,37.0,1270,1329,1176,1275,1170,1207,1421,1374,,,,,,,,,,,,,,,,,1145,1288,1195,1240,1207,1090,1217,1344,,,,,,,,,,,,,,,,,1217,1299,1312,1346,1224,1220,1252,524,,,,,,,,,,,,,,,,,7,11,10,9,5,10,4,11,,,,,,,,,,,,,,,,,14,8,9,8,12,7,11,10,,,,,,,,,,,,,,,,,7,7,6,7,3,7,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:23,37.0,1254,1319,1193,1221,1158,1211,1363,1369,,,,,,,,,,,,,,,,,1142,1277,1182,1249,1196,1091,1162,1356,,,,,,,,,,,,,,,,,1233,1265,1294,1347,1219,1229,1241,525,,,,,,,,,,,,,,,,,12,9,15,6,4,0,5,5,,,,,,,,,,,,,,,,,8,3,13,10,5,7,14,10,,,,,,,,,,,,,,,,,7,8,0,6,3,4,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:23,37.0,1264,1305,1164,1244,1158,1203,1375,1313,,,,,,,,,,,,,,,,,1140,1267,1191,1242,1187,1076,1185,1310,,,,,,,,,,,,,,,,,1227,1279,1315,1329,1215,1199,1219,518,,,,,,,,,,,,,,,,,4,12,7,15,5,11,5,9,,,,,,,,,,,,,,,,,6,16,15,9,10,7,3,9,,,,,,,,,,,,,,,,,3,9,12,10,13,10,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:23,37.0,1235,1309,1181,1240,1158,1194,1356,1332,,,,,,,,,,,,,,,,,1134,1251,1175,1230,1181,1098,1190,1319,,,,,,,,,,,,,,,,,1206,1246,1291,1326,1215,1223,1212,520,,,,,,,,,,,,,,,,,9,9,11,12,6,11,13,10,,,,,,,,,,,,,,,,,10,9,10,12,6,7,15,10,,,,,,,,,,,,,,,,,9,6,10,9,11,15,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:23,37.0,1228,1302,1155,1240,1136,1167,1347,1306,,,,,,,,,,,,,,,,,1145,1238,1158,1224,1183,1088,1154,1297,,,,,,,,,,,,,,,,,1223,1247,1280,1308,1193,1188,1221,527,,,,,,,,,,,,,,,,,15,12,8,5,13,6,9,5,,,,,,,,,,,,,,,,,9,8,7,6,1,9,9,9,,,,,,,,,,,,,,,,,8,10,8,10,12,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:23,37.0,1217,1285,1154,1223,1154,1162,1365,1295,,,,,,,,,,,,,,,,,1129,1251,1176,1223,1175,1061,1162,1275,,,,,,,,,,,,,,,,,1195,1235,1271,1314,1171,1196,1185,518,,,,,,,,,,,,,,,,,4,0,2,3,2,9,9,5,,,,,,,,,,,,,,,,,8,9,5,4,2,9,8,9,,,,,,,,,,,,,,,,,7,11,7,13,11,7,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:23,37.0,1214,1288,1161,1201,1147,1160,1318,1293,,,,,,,,,,,,,,,,,1110,1248,1159,1184,1172,1050,1151,1285,,,,,,,,,,,,,,,,,1179,1244,1251,1268,1184,1162,1187,515,,,,,,,,,,,,,,,,,9,11,8,10,0,10,9,13,,,,,,,,,,,,,,,,,7,2,13,12,11,10,15,15,,,,,,,,,,,,,,,,,13,11,12,9,9,11,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:23,37.0,1197,1258,1155,1189,1134,1149,1299,1279,,,,,,,,,,,,,,,,,1122,1231,1160,1198,1160,1034,1130,1265,,,,,,,,,,,,,,,,,1174,1217,1252,1273,1179,1175,1162,512,,,,,,,,,,,,,,,,,7,3,6,6,8,8,4,9,,,,,,,,,,,,,,,,,11,11,7,7,11,12,10,9,,,,,,,,,,,,,,,,,5,7,10,10,10,4,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:23,37.0,1183,1243,1142,1182,1119,1147,1274,1270,,,,,,,,,,,,,,,,,1094,1215,1133,1175,1141,1038,1125,1261,,,,,,,,,,,,,,,,,1148,1221,1242,1260,1174,1154,1148,509,,,,,,,,,,,,,,,,,7,10,12,5,13,6,5,9,,,,,,,,,,,,,,,,,7,5,8,3,7,11,7,12,,,,,,,,,,,,,,,,,6,11,2,4,11,4,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:23,37.0,1160,1226,1116,1170,1114,1156,1267,1246,,,,,,,,,,,,,,,,,1099,1193,1130,1152,1141,1017,1103,1237,,,,,,,,,,,,,,,,,1137,1197,1228,1232,1154,1140,1130,495,,,,,,,,,,,,,,,,,17,15,11,8,11,6,12,9,,,,,,,,,,,,,,,,,13,7,11,12,11,14,15,10,,,,,,,,,,,,,,,,,6,6,12,10,3,10,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:23,37.0,1143,1214,1105,1149,1096,1130,1258,1234,,,,,,,,,,,,,,,,,1106,1191,1118,1140,1124,1017,1115,1226,,,,,,,,,,,,,,,,,1118,1191,1207,1223,1143,1103,1129,507,,,,,,,,,,,,,,,,,10,18,14,2,2,13,8,16,,,,,,,,,,,,,,,,,10,11,9,12,8,7,6,14,,,,,,,,,,,,,,,,,10,14,8,9,11,7,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:23,37.0,1155,1202,1103,1167,1085,1130,1241,1222,,,,,,,,,,,,,,,,,1094,1207,1111,1144,1114,989,1086,1209,,,,,,,,,,,,,,,,,1127,1179,1194,1239,1119,1101,1118,502,,,,,,,,,,,,,,,,,11,10,8,8,6,7,9,8,,,,,,,,,,,,,,,,,9,7,3,8,6,10,8,8,,,,,,,,,,,,,,,,,9,10,5,13,10,9,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:23,37.0,1157,1184,1100,1152,1112,1120,1226,1194,,,,,,,,,,,,,,,,,1088,1181,1111,1127,1097,995,1103,1183,,,,,,,,,,,,,,,,,1105,1155,1186,1202,1109,1088,1098,489,,,,,,,,,,,,,,,,,6,8,10,8,5,13,10,10,,,,,,,,,,,,,,,,,12,7,11,14,9,7,6,11,,,,,,,,,,,,,,,,,10,2,8,10,13,11,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:23,37.0,1135,1182,1088,1142,1092,1109,1242,1198,,,,,,,,,,,,,,,,,1081,1179,1109,1114,1081,993,1070,1182,,,,,,,,,,,,,,,,,1106,1159,1169,1206,1115,1061,1100,476,,,,,,,,,,,,,,,,,0,8,5,10,7,9,9,13,,,,,,,,,,,,,,,,,18,13,11,5,14,12,12,13,,,,,,,,,,,,,,,,,14,14,14,9,6,11,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:23,37.0,1113,1179,1108,1134,1088,1103,1219,1211,,,,,,,,,,,,,,,,,1060,1167,1087,1122,1081,980,1083,1183,,,,,,,,,,,,,,,,,1083,1159,1163,1168,1093,1054,1094,501,,,,,,,,,,,,,,,,,12,10,10,8,4,11,0,4,,,,,,,,,,,,,,,,,13,4,6,5,7,7,14,3,,,,,,,,,,,,,,,,,8,12,16,10,13,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:23,37.0,1106,1162,1097,1113,1112,1091,1202,1182,,,,,,,,,,,,,,,,,1082,1142,1090,1116,1065,984,1075,1180,,,,,,,,,,,,,,,,,1094,1133,1161,1171,1093,1051,1075,485,,,,,,,,,,,,,,,,,8,8,13,15,12,8,7,13,,,,,,,,,,,,,,,,,2,9,10,9,10,9,12,11,,,,,,,,,,,,,,,,,10,3,8,5,10,12,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
